date;type;title;total;live;od;web;app
21.05.2026;S;"Järjejutt. Meelis Friedenthal ""Mesilased""";3;0;3;3;0
21.05.2026;S;Telelavastus. Viimane suvi;3;0;3;3;0
21.05.2026;S;Kontakt;3;0;3;3;0
21.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";3;0;3;3;0
21.05.2026;S;Noorte suusasari;3;0;3;3;0
21.05.2026;S;Noored maailmamuutjad;3;0;3;3;0
21.05.2026;S;Hiirelõks kassile;3;0;3;3;0
21.05.2026;S;Shakespeare. Geeniuse kujunemine;3;0;3;3;0
21.05.2026;S;Koduteel;7;0;7;3;4
21.05.2026;S;Dünastia;3;0;3;3;0
21.05.2026;S;Eesti Televisioon;3;0;3;3;0
21.05.2026;S;Aegluubis maailm. Jordaania;3;0;3;3;0
21.05.2026;S;EV108;3;0;3;3;0
21.05.2026;S;Maiade tõus ja langus;3;0;3;3;0
21.05.2026;S;"XXVIII laulu- ja XXI tantsupidu ""Iseoma""";7;0;7;3;4
21.05.2026;S;Ööülikooli rännakud;3;0;3;3;0
21.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Väike prints""";3;0;3;3;0
21.05.2026;S;Telelavastus. Tema majesteet komödiant;7;0;7;3;4
21.05.2026;S;"Järjejutt. Jonas Jonasson ""Saja-aastane, kes hüppas aknast välja ja kadus""";3;0;3;3;0
21.05.2026;S;Ühe minuti filmid 2021 - Keel ja keskkond;3;0;3;3;0
21.05.2026;S;Vooluring;3;0;3;3;0
21.05.2026;S;Maailm linnulennult;3;0;3;3;0
21.05.2026;S;EV107;3;0;3;3;0
21.05.2026;S;Aastavahetuse patrull;3;0;3;3;0
21.05.2026;S;Võrukeelsed uudised;7;0;7;3;4
21.05.2026;S;"Järjejutt. Vladimir Nabokov ""Lužini kaitse""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Veiko Belials ""Jumalate vandenõu""";3;0;3;3;0
21.05.2026;S;??? ???????;3;3;0;3;0
21.05.2026;S;Telelavastus. Minu visiitkaart;3;0;3;3;0
21.05.2026;S;Järjehoidja;3;0;3;3;0
21.05.2026;S;"Järjejutt. Mihkel Mutt ""Rahvusvaheline mees""";3;0;3;3;0
21.05.2026;S;Vahemeri;3;0;3;3;0
21.05.2026;S;Terve vaim;3;0;3;3;0
21.05.2026;S;Kõik nad on elada tahtnud;3;0;3;3;0
21.05.2026;S;Uue muusika maailm;3;0;3;3;0
21.05.2026;S;Järjejutt. Herta Laipaik. Jutustusi;3;0;3;3;0
21.05.2026;S;Dinosaurus;3;0;3;3;0
21.05.2026;S;Keelesaade;7;0;7;3;4
21.05.2026;S;Puu, mis varjutab metsa;3;0;3;3;0
21.05.2026;S;"Järjejutt. Jaan Kaplinski ""Latsepõlve suve""";3;0;3;3;0
21.05.2026;S;Teatrietendus. Silme ees läheb mustaks;7;0;7;3;4
21.05.2026;S;Istmesoojendus;3;3;0;3;0
21.05.2026;S;Hakkab jälle pihta;11;0;11;3;8
21.05.2026;S;Päeva püük;3;0;3;3;0
21.05.2026;S;R2 Altpop;3;3;0;3;0
21.05.2026;S;Teatrietendus. Pianoola ehk mehhaaniline klaver;3;0;3;3;0
21.05.2026;S;Värvimuusika;3;0;3;3;0
21.05.2026;S;Põlev maa;7;0;7;3;4
21.05.2026;S;"Järjejutt. Aira Kaal ""Mamma ja mina""";3;0;3;3;0
21.05.2026;S;????? ? ???????;7;7;0;3;4
21.05.2026;S;Pealtnägija+;3;0;3;3;0
21.05.2026;S;Üks koorilaul;3;0;3;3;0
21.05.2026;S;Ajaproov;3;0;3;3;0
21.05.2026;S;??????????? ???????;3;3;0;3;0
21.05.2026;S;"Järjekuuldemäng. Riina Dmohovski ""Kõige parem kingitus""";3;0;3;3;0
21.05.2026;S;Teemaõhtu: Meenutades Georg Otsa;3;0;3;3;0
21.05.2026;S;Wend Weis;3;0;3;3;0
21.05.2026;S;Teatrietendus. Kolm õde;3;0;3;3;0
21.05.2026;S;Metsalood;3;3;0;3;0
21.05.2026;S;"Järjejutt. Arvo Mägi ""Sadulsepa kiidukõned""";3;0;3;3;0
21.05.2026;S;Teatrietendus. Karin. Indrek. Tõde ja õigus 4;3;0;3;3;0
21.05.2026;S;Ühe pere muusika;3;0;3;3;0
21.05.2026;S;"Järjejutt. Reeli Reinaus ""Kuidas mu isa endale uue naise sai""";3;0;3;3;0
21.05.2026;S;Aasta kool 2026 finalistid;3;0;3;3;0
21.05.2026;S;"Järjejutt. Mart Kase ""Metsik päevaraamat""";3;0;3;3;0
21.05.2026;S;Meloturniir;3;0;3;3;0
21.05.2026;S;Iga linnul oma nägu;3;0;3;3;0
21.05.2026;S;Tarmo album;3;0;3;3;0
21.05.2026;S;Äratundmised;3;0;3;3;0
21.05.2026;S;Olukorrast riigis;3;0;3;3;0
21.05.2026;S;Kui kardad, naerata;7;0;7;3;4
21.05.2026;S;"Järjejutt. Sylvia Frank ""Lahutamatud""";3;0;3;3;0
21.05.2026;S;Kas ma olen imelik?;3;0;3;3;0
21.05.2026;S;Suus sulav Eesti;7;0;7;3;4
21.05.2026;S;Vegesaurused;61;0;61;3;58
21.05.2026;S;Muusika;3;3;0;3;0
21.05.2026;S;Tjuun In;3;0;3;3;0
21.05.2026;S;Eesti lipp ümber...;3;0;3;3;0
21.05.2026;S;"Järjejutt. James Herriot ""Veterinaari vested""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Herbert George Wells ""Ajamasin""";3;0;3;3;0
21.05.2026;S;Minu Eestimaa;3;0;3;3;0
21.05.2026;S;Eesti imeline loodus;3;0;3;3;0
21.05.2026;S;"Järjejutt. Tim Severin ""Moby Dicki otsimas""";3;0;3;3;0
21.05.2026;S;Kummaline missis Savage;3;0;3;3;0
21.05.2026;S;Vana aja asjad;3;0;3;3;0
21.05.2026;S;Luuleline suvi;3;0;3;3;0
21.05.2026;S;Eesti mäng. Aastavahetuse eri;3;0;3;3;0
21.05.2026;S;Kas oskame hoida ühte...;3;0;3;3;0
21.05.2026;S;Karumõmm Pups;22;0;22;3;19
21.05.2026;S;"Järjejutt. Lawrence Durrell ""Küprose kibedad sidrunid""";3;0;3;3;0
21.05.2026;S;Paralümpiamängud 2026;3;0;3;3;0
21.05.2026;S;"Järjejutt. Tiina Laanem ""Pildilt kukkujad""";3;0;3;3;0
21.05.2026;S;Aegluubis maailm. Madagaskar;3;0;3;3;0
21.05.2026;S;"Järjejutt. Erni Krusten ""Vana võrukael""";3;0;3;3;0
21.05.2026;S;Hundiseadus;3;0;3;3;0
21.05.2026;S;Klaabu;3;0;3;3;0
21.05.2026;S;Pehmed ja karvased;3;0;3;3;0
21.05.2026;S;"Järjejutt. Georges Simenon ""Maigret kõhkleb""";3;0;3;3;0
21.05.2026;S;Õhtujutt;3;0;3;3;0
21.05.2026;S;Eesti novell;3;0;3;3;0
21.05.2026;S;Miniturniir;3;0;3;3;0
21.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";7;0;7;3;4
21.05.2026;S;Rock Summer;3;0;3;3;0
21.05.2026;S;Uue aja asjad;3;0;3;3;0
21.05.2026;S;Jaht Monteperdidos;3;0;3;3;0
21.05.2026;S;Surm paradiisis. Jõulu-eri;3;0;3;3;0
21.05.2026;S;"Järjejutt. Andrus Kivirähk ""Liblikas""";3;0;3;3;0
21.05.2026;S;Aafrika suurliigid;3;0;3;3;0
21.05.2026;S;Pompei. Uued avastused;3;0;3;3;0
21.05.2026;S;Hetk ajaloos;3;0;3;3;0
21.05.2026;S;Aegluubis maailm. Maroko;3;0;3;3;0
21.05.2026;S;Tagamõtsa;3;0;3;3;0
21.05.2026;S;Carte blanche;3;0;3;3;0
21.05.2026;S;R2 Päev;3;0;3;3;0
21.05.2026;S;Veemuusika;7;0;7;3;4
21.05.2026;S;Kolm rubiini;7;0;7;3;4
21.05.2026;S;Kadekops;3;0;3;3;0
21.05.2026;S;Eesti imelised maamärgid;3;0;3;3;0
21.05.2026;S;Vallatud kurvid;3;0;3;3;0
21.05.2026;S;Nöbinina;7;0;7;3;4
21.05.2026;S;Järjejutt. Miss Marple'i uued lood;3;0;3;3;0
21.05.2026;S;"Järjejutt. Hendrik Groen ""Rõõm ja Rahu""";3;0;3;3;0
21.05.2026;S;Ühe minuti filmid 2024 - AI=TA;3;0;3;3;0
21.05.2026;S;ETV Live;3;0;3;3;0
21.05.2026;S;"Järjejutt. Urmas Vadi ""Toonesepad""";3;0;3;3;0
21.05.2026;S;Burattino;18;0;18;3;15
21.05.2026;S;"Järjejutt. Jari Järvelä ""Aino A.""";3;0;3;3;0
21.05.2026;S;Ruudu ja Tupsu;34;3;31;3;31
21.05.2026;S;Must ja valge koer;34;0;34;3;31
21.05.2026;S;"Järjejutt. Jerome K. Jerome ""Kolm meest paadis, koerast rääkimata""";3;0;3;3;0
21.05.2026;S;Maitse sünd;3;0;3;3;0
21.05.2026;S;Mehed, hakkame elama! Podcast;3;0;3;3;0
21.05.2026;S;"XII noorte laulu- ja tantsupidu ""Mina jään""";3;0;3;3;0
21.05.2026;S;Vabaduse tee;3;0;3;3;0
21.05.2026;S;"Järjejutt. Eduard Vilde ""Suguvend Johannes""";3;0;3;3;0
21.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";3;0;3;3;0
21.05.2026;S;Londiste;3;0;3;3;0
21.05.2026;S;Väinad maa ja mere vahel;3;0;3;3;0
21.05.2026;S;Iseolemine;3;0;3;3;0
21.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Villu võitlused""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Agatha Christie ""Risti kuningas"" ja ""Rhodose kolmnurk""";3;0;3;3;0
21.05.2026;S;Iluuisutamise MM Prahas;3;0;3;3;0
21.05.2026;S;Tervist!;3;0;3;3;0
21.05.2026;S;Ühe minuti filmid 2023 - Märk ja meel;3;0;3;3;0
21.05.2026;S;"Järjejutt. Arvo Valton ""Õndsusesse kulgev päev""";3;0;3;3;0
21.05.2026;S;Õiglus;3;0;3;3;0
21.05.2026;S;Valge elevant;3;0;3;3;0
21.05.2026;S;Teatrietendus. Mees, naine ja kontsert;3;0;3;3;0
21.05.2026;S;Atentaat;7;0;7;3;4
21.05.2026;S;R2 Chillout;3;3;0;3;0
21.05.2026;S;Kalamehe jutud;3;0;3;3;0
21.05.2026;S;Vabadussõja lugu;3;0;3;3;0
21.05.2026;S;90 raamatut;3;0;3;3;0
21.05.2026;S;Oski;3;0;3;3;0
21.05.2026;S;Minu ETV;3;0;3;3;0
21.05.2026;S;Sander Varusk;3;0;3;3;0
21.05.2026;S;Veronika;3;0;3;3;0
21.05.2026;S;Kord olid niidud - Kiidjärve laulud;3;0;3;3;0
21.05.2026;S;4x4. Aafrika;7;0;7;3;4
21.05.2026;S;Johannese lähetamine;3;0;3;3;0
21.05.2026;S;"Järjejutt. August Mälk ""Kadunud päike""";3;0;3;3;0
21.05.2026;S;Kitsas king;3;0;3;3;0
21.05.2026;S;Eesti raamat 500;3;0;3;3;0
21.05.2026;S;Veetee;11;0;11;3;8
21.05.2026;S;Sisekergejõustiku MM Torunis;3;0;3;3;0
21.05.2026;S;"Järjejutt. Agatha Christie ""Kolm pimedat hiirt""";3;0;3;3;0
21.05.2026;S;Metslased;7;0;7;3;4
21.05.2026;S;Looduse superkangelased;42;0;42;3;39
21.05.2026;S;"Järjekuuldemäng. Ardi Liives ""Tapja""";3;0;3;3;0
21.05.2026;S;Omavahel;3;0;3;3;0
21.05.2026;S;Moodsa aja geniaalsed alustalad;7;0;7;3;4
21.05.2026;S;Nõiakivi;7;0;7;3;4
21.05.2026;S;"Järjejutt. Bill Bryson ""Üks suvi""";3;0;3;3;0
21.05.2026;S;Minu Euroopa;3;0;3;3;0
21.05.2026;S;Putini varjatud sõda;3;0;3;3;0
21.05.2026;S;Piirilinnus;3;0;3;3;0
21.05.2026;S;Perepidu;3;0;3;3;0
21.05.2026;S;Nordland '99;3;0;3;3;0
21.05.2026;S;???????;7;0;7;3;4
21.05.2026;S;"Järjejutt. Agatha Christie ""Lehekülgi autobiograafiast""";3;0;3;3;0
21.05.2026;S;Rõõmutirts;34;3;31;3;31
21.05.2026;S;Noor meister;3;0;3;3;0
21.05.2026;S;Must klahv, valge klahv;3;0;3;3;0
21.05.2026;S;"Järjejutt. Helena Marchmont ""Mõrv eesriide taga""";3;0;3;3;0
21.05.2026;S;Euroopa aeg;3;0;3;3;0
21.05.2026;S;Tabamata ime;3;0;3;3;0
21.05.2026;S;Suveduur;3;0;3;3;0
21.05.2026;S;Eesti Laul 2026;3;0;3;3;0
21.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";3;0;3;3;0
21.05.2026;S;Kirjanduse aeg;3;0;3;3;0
21.05.2026;S;Järjejutt. Kaks Roald Dahli jutustust;3;0;3;3;0
21.05.2026;S;Unelinnade lood;3;0;3;3;0
21.05.2026;S;Telelavastus. Pildikesi Paunverest;3;0;3;3;0
21.05.2026;S;Nõnda ka maa peal;3;0;3;3;0
21.05.2026;S;"Järjejutt. Jean Webster ""Pikakoivaline isa""";3;0;3;3;0
21.05.2026;S;"Järjejutt. Timo Talvik ""Sulid ja sulased""";3;0;3;3;0
21.05.2026;S;Tallinn Express;3;0;3;3;0
21.05.2026;S;"Järjejutt. Kai Vare ""Linnupesa elevandirajal""";3;0;3;3;0
21.05.2026;S;"Kuuldemäng. Eno Raud ""Naksitrallid""";3;0;3;3;0
21.05.2026;S;Elu loomaaias;3;0;3;3;0
21.05.2026;S;Kutsikate ja kassipoegade imeline maailm;18;0;18;3;15
21.05.2026;S;Teater laulab;3;0;3;3;0
21.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";3;0;3;3;0
21.05.2026;S;Naisspioonid II maailmasõjas;7;0;7;3;4
21.05.2026;S;Ideaalmaailmad;3;0;3;3;0
21.05.2026;S;"Järjejutt. Trygve Gulbranssen ""Ja taamal laulavad metsad""";3;0;3;3;0
21.05.2026;S;Teatrietendus. Kes aevastas?;3;0;3;3;0
21.05.2026;S;"Järjejutt. Ellery Queen ""Kadunud maja""";3;0;3;3;0
21.05.2026;S;Mystery Lane'i põnevad juhtumid;394;0;394;3;391
21.05.2026;S;Vanad ajad;3;0;3;3;0
21.05.2026;S;Tabuun;3;0;3;3;0
21.05.2026;Y;Uskumatu, aga tõsi;925;0;925;646;279
21.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;427;133;297;353;74
21.05.2026;Y;Armastuse olemus;364;0;364;283;81
21.05.2026;Y;Pianist;224;0;224;197;27
21.05.2026;Y;Murieli pulm;270;0;270;181;89
21.05.2026;Y;Shirley;191;0;191;172;19
21.05.2026;Y;Põhjaekspress;194;0;194;159;35
21.05.2026;Y;Seltsimees laps;198;0;198;159;39
21.05.2026;Y;ERR.ee uudised;121;121;0;121;0
21.05.2026;Y;Emalõvi;134;4;130;111;23
21.05.2026;Y;Juhan Peegel. Esimesed 100 aastat;121;53;72;102;19
21.05.2026;Y;Cheri lugu;196;16;181;95;101
21.05.2026;Y;Lansky. Ameerika vägevaim gangster;113;0;113;86;27
21.05.2026;Y;Das Boot. Ühe allveelaeva lugu;137;0;137;83;54
21.05.2026;Y;Ämblikmees: Kojutulek;118;0;118;83;35
21.05.2026;Y;Hiilgus;91;3;88;76;15
21.05.2026;Y;Londoni linnaloodus;91;0;91;76;15
21.05.2026;Y;Nõusolek;85;0;85;73;12
21.05.2026;Y;Hitleri toidumaitsjad;103;0;103;60;43
21.05.2026;Y;Härra Eikeegi Putini vastu;75;0;75;60;15
21.05.2026;Y;KAMP Arhitektid. Mõtteruum;75;0;75;60;15
21.05.2026;Y;Teised;61;0;61;57;4
21.05.2026;Y;Maestro Pauls. Vabas vormis;58;45;13;54;4
21.05.2026;Y;Mo Mamma;59;0;59;51;8
21.05.2026;Y;Väljaspool hooaega;71;0;71;48;23
21.05.2026;Y;Torn;60;0;60;48;12
21.05.2026;Y;Linnahall;71;0;71;48;23
21.05.2026;Y;Abramovitš: oligarh Putini hõlma all;103;0;103;45;58
21.05.2026;Y;Ja kuningas ütles, kui imeline masin;53;0;53;45;8
21.05.2026;Y;Mõnuste paemurru lugu;53;0;53;45;8
21.05.2026;Y;Viimne reliikvia;56;0;56;41;15
21.05.2026;Y;KLASS;41;0;41;41;0
21.05.2026;Y;Telelavastus. Pisuhänd;38;0;38;38;0
21.05.2026;Y;Kahtluste võrk;47;0;47;35;12
21.05.2026;Y;Kapsapea;39;0;39;35;4
21.05.2026;Y;Siin. Praegu. Pärast;54;0;54;35;19
21.05.2026;Y;Suur võidusõit. Lancia Audi vastu;50;0;50;35;15
21.05.2026;Y;Magusad tärnid;39;0;39;35;4
21.05.2026;Y;Sangarid;44;0;44;32;12
21.05.2026;Y;Kild minu südamest;32;0;32;32;0
21.05.2026;Y;Röövlirahnu Martin;52;0;52;29;23
21.05.2026;Y;Kafka teine armastus;33;0;33;29;4
21.05.2026;Y;Taevatrepp;33;0;33;29;4
21.05.2026;Y;Kangelase naasmine;48;0;48;29;19
21.05.2026;Y;Korporatiivne toit;52;0;52;29;23
21.05.2026;Y;Muusad ei vaikinud;52;0;52;29;23
21.05.2026;Y;Korsaaž;48;0;48;29;19
21.05.2026;Y;Tulivesi;37;0;37;25;12
21.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;29;6;23;25;4
21.05.2026;Y;Sinine;33;0;33;25;8
21.05.2026;Y;Perekonnata;40;0;40;25;15
21.05.2026;Y;Räägi temaga;29;0;29;25;4
21.05.2026;Y;Nähtamatu võitlus;29;0;29;25;4
21.05.2026;Y;Väljasuremine: faktid;29;0;29;25;4
21.05.2026;Y;Loomariigi lapsevanemad;52;0;52;25;27
21.05.2026;Y;Siin me oleme!;30;0;30;22;8
21.05.2026;Y;Jumalamaa;37;0;37;22;15
21.05.2026;Y;Sharon Stone. Ellujäämisinstinkt;30;0;30;22;8
21.05.2026;Y;Palais royal!;30;0;30;22;8
21.05.2026;Y;Pulmapilt;26;0;26;22;4
21.05.2026;Y;Mehed ei nuta;34;0;34;22;12
21.05.2026;Y;Lõpmatu armastus;34;0;34;22;12
21.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;30;0;30;22;8
21.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";19;0;19;19;0
21.05.2026;Y;Sandarm jääb pensionile;27;0;27;19;8
21.05.2026;Y;Lapsepõlve lemmikkirjanik. Astrid Lindgren;27;0;27;19;8
21.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);34;0;34;19;15
21.05.2026;Y;Kevadine kärbes;23;0;23;19;4
21.05.2026;Y;Arktika;27;0;27;19;8
21.05.2026;Y;Antipolis;23;0;23;19;4
21.05.2026;Y;Emadepäev. Metsikud emad;19;0;19;19;0
21.05.2026;Y;Õnnelind flamingo;27;0;27;19;8
21.05.2026;Y;Kodu on koht, kus ma kunagi olnud ei ole;23;0;23;19;4
21.05.2026;Y;Casablanca;19;0;19;19;0
21.05.2026;Y;Edmond;19;0;19;19;0
21.05.2026;Y;Lõhestatud NATO;19;0;19;19;0
21.05.2026;Y;Ohtlikult lähedal;20;0;20;16;4
21.05.2026;Y;Presidentide nutitelefonid;16;0;16;16;0
21.05.2026;Y;Imede raamat;16;0;16;16;0
21.05.2026;Y;Solsidan;20;0;20;16;4
21.05.2026;Y;Jane Paberiti lugu;16;0;16;16;0
21.05.2026;Y;Perpetuum mobile;20;0;20;16;4
21.05.2026;Y;Rong väljaspool sõiduplaani;28;0;28;16;12
21.05.2026;Y;"Kuuldemäng. A. H. Tammsaare ""Noored hinged""";16;0;16;16;0
21.05.2026;Y;Kuidas peaks seksima?;31;0;31;16;15
21.05.2026;Y;Pikim laine;20;0;20;16;4
21.05.2026;Y;Sensatsioon;31;0;31;16;15
21.05.2026;Y;Ma armastan oma isa;16;0;16;16;0
21.05.2026;Y;Täiuslikud võõrad;28;0;28;16;12
21.05.2026;Y;Vetikate lummuses;13;0;13;13;0
21.05.2026;Y;Saint-Exupéry;17;0;17;13;4
21.05.2026;Y;Soovide puu;21;0;21;13;8
21.05.2026;Y;Hernehirmutised;13;0;13;13;0
21.05.2026;Y;Härra Barnett;17;0;17;13;4
21.05.2026;Y;Maria Montessori;17;0;17;13;4
21.05.2026;Y;33451;17;0;17;13;4
21.05.2026;Y;Telelavastus. Kuulsuse narrid;13;0;13;13;0
21.05.2026;Y;Noored ja ilusad;17;0;17;13;4
21.05.2026;Y;Süvamaa;21;0;21;13;8
21.05.2026;Y;Väike nõid;21;0;21;13;8
21.05.2026;Y;Sinu värv;13;0;13;13;0
21.05.2026;Y;Sandarm võtab naise;17;0;17;13;4
21.05.2026;Y;Teatrietendus. Rästiku pihtimus;13;0;13;13;0
21.05.2026;Y;Capone;13;0;13;13;0
21.05.2026;Y;Mida täiskasvanud mängivad?;13;0;13;13;0
21.05.2026;Y;Apaatia;13;0;13;13;0
21.05.2026;Y;Armastan sind, kuni...;13;0;13;13;0
21.05.2026;Y;Gloria!;25;0;25;13;12
21.05.2026;Y;"Kuuldemäng. Andres Noormets ""Asjad""";13;0;13;13;0
21.05.2026;Y;Suudlus;21;0;21;13;8
21.05.2026;Y;"Operatsioon ""Lagrits""";13;10;3;13;0
21.05.2026;Y;Hiidude ajastu;13;0;13;13;0
21.05.2026;Y;Lennukuurist muuseumiks;17;6;10;13;4
21.05.2026;Y;Foto;17;0;17;13;4
21.05.2026;Y;2 päeva New Yorgis;17;0;17;13;4
21.05.2026;Y;"Kuuldemäng. Arthur Conan Doyle ""Kolm jalarauda mustal taustal""";13;0;13;13;0
21.05.2026;Y;Imehea;17;0;17;13;4
21.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;14;0;14;10;4
21.05.2026;Y;Süütu;22;0;22;10;12
21.05.2026;Y;"Ööülikool. Peeter Volkonski ""Vabanemisest""";10;0;10;10;0
21.05.2026;Y;Verekivi;10;0;10;10;0
21.05.2026;Y;Üks mu sõber;18;0;18;10;8
21.05.2026;Y;Wunderbar Vaarik;22;0;22;10;12
21.05.2026;Y;Mäkrade salaelu;10;0;10;10;0
21.05.2026;Y;Malev;14;0;14;10;4
21.05.2026;Y;Kliimakatastroof: surmav uputus;14;0;14;10;4
21.05.2026;Y;Vaalamaailm;10;0;10;10;0
21.05.2026;Y;"Kuuldemäng. August Kitzberg ""Libahunt""";10;0;10;10;0
21.05.2026;Y;Koerkorter;10;0;10;10;0
21.05.2026;Y;Kodu;10;0;10;10;0
21.05.2026;Y;Pobeda;10;0;10;10;0
21.05.2026;Y;Vanameeste paradiis;10;0;10;10;0
21.05.2026;Y;Näitleja Joller;14;0;14;10;4
21.05.2026;Y;Postimaja;10;0;10;10;0
21.05.2026;Y;Elu maitse;10;0;10;10;0
21.05.2026;Y;???????-????: ??????????? ?????;10;10;0;10;0
21.05.2026;Y;Varastatud kohtumine;14;0;14;10;4
21.05.2026;Y;Laanetaguse suvi;10;0;10;10;0
21.05.2026;Y;Agu Sihvka annab aru;14;0;14;10;4
21.05.2026;Y;Hämmastavad taimed;10;0;10;10;0
21.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;10;0;10;10;0
21.05.2026;Y;Kratimäng;10;0;10;10;0
21.05.2026;Y;Kohus mõistis Haron Dikajevi pikaks ajaks vangi;10;0;10;10;0
21.05.2026;Y;Tšornobõl 22;10;0;10;10;0
21.05.2026;Y;Teatrietendus. Isamaa pääsukesed;10;0;10;10;0
21.05.2026;Y;Metskapten;10;0;10;10;0
21.05.2026;Y;Noémie ütleb jah;14;0;14;10;4
21.05.2026;Y;Sandarm ja sandarmipreilid;10;0;10;10;0
21.05.2026;Y;Natalie Portman, luik, mässaja, ikoon;10;0;10;6;4
21.05.2026;Y;Eelmäng;6;0;6;6;0
21.05.2026;Y;Ükskord metsas;6;0;6;6;0
21.05.2026;Y;Põrgupõhja uus Vanapagan;14;0;14;6;8
21.05.2026;Y;My Way;10;0;10;6;4
21.05.2026;Y;Vaikusest sündinud. Arvo Pärt;6;0;6;6;0
21.05.2026;Y;Eesti eurolaulud viipekeeles;10;0;10;6;4
21.05.2026;Y;Kas Euroopa on Putinil peos?;10;0;10;6;4
21.05.2026;Y;Telelavastus. Üle linna Vinski;6;0;6;6;0
21.05.2026;Y;Vara küps;10;0;10;6;4
21.05.2026;Y;Telelavastus. Sa oled koor minu kohvis;6;0;6;6;0
21.05.2026;Y;Veto: Maailmarahu suurim hädaoht;6;0;6;6;0
21.05.2026;Y;Võidab see, kellel on kõige hullem mees;6;0;6;6;0
21.05.2026;Y;Lenda minuga - lennunduse kuldajastu;6;0;6;6;0
21.05.2026;Y;XIII noorte tantsupidu Sillad;6;0;6;6;0
21.05.2026;Y;Kinnunen;10;0;10;6;4
21.05.2026;Y;Telelavastus. Odav spetsialist;10;0;10;6;4
21.05.2026;Y;Leiutajateküla Lotte;184;0;184;6;178
21.05.2026;Y;Tuhast tõusnud. Estonia Jumalaema kirikus;6;0;6;6;0
21.05.2026;Y;Aedniku kevad;14;0;14;6;8
21.05.2026;Y;Karulood;6;0;6;6;0
21.05.2026;Y;Teatrietendus. Hiirelõks;14;0;14;6;8
21.05.2026;Y;Klaabu;14;0;14;6;8
21.05.2026;Y;"Ööülikool. Ly Seppel-Ehin ""Eestikeelsele raamatule mõeldes""";6;0;6;6;0
21.05.2026;Y;Üks ilus hommik;6;0;6;6;0
21.05.2026;Y;Palestra;6;0;6;6;0
21.05.2026;Y;Rokenroll ja bugi-vugi, need on Reeda elu tugi;10;0;10;6;4
21.05.2026;Y;Klaabu kosmoses;6;0;6;6;0
21.05.2026;Y;Marite Kallasma. Diktor, mitte diiva;10;0;10;6;4
21.05.2026;Y;Kevad südames;6;0;6;6;0
21.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;25;4;21;6;19
21.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";6;0;6;6;0
21.05.2026;Y;Kroonu onu;14;0;14;6;8
21.05.2026;Y;Viimane buss;6;0;6;6;0
21.05.2026;Y;Need vanad armastuskirjad;10;0;10;6;4
21.05.2026;Y;"Luuleruum. Kristiina Ehin ""Kaitseala""";6;0;6;6;0
21.05.2026;Y;Austusavaldus Tema Majesteedile kuningannale;6;0;6;6;0
21.05.2026;Y;Jaak Joala;10;0;10;6;4
21.05.2026;Y;Saint-Tropez' sandarm;18;0;18;6;12
21.05.2026;Y;Seente erakordne maailm;6;0;6;6;0
21.05.2026;Y;Kuuldemäng. Sõsarkond;6;0;6;6;0
21.05.2026;Y;Teatrietendus. Kolm korda üle õla;6;0;6;6;0
21.05.2026;Y;Kelly: kellegi teise unistus;6;0;6;6;0
21.05.2026;Y;Cannes. Lõikamata;6;0;6;6;0
21.05.2026;Y;Paljunäoline Jim Carrey;6;0;6;6;0
21.05.2026;Y;Meri ja Orav;10;0;10;6;4
21.05.2026;Y;"Kuuldemäng. Andrus Kivirähk ""Kaheksa varbaga kuningas""";6;0;6;6;0
21.05.2026;Y;Sannapäiv;6;0;6;6;0
21.05.2026;Y;Päikese kuningriigid: poolused;6;0;6;6;0
21.05.2026;Y;Apelsin ei asenda armastust;10;0;10;6;4
21.05.2026;Y;Elu on töö on elu;6;0;6;6;0
21.05.2026;Y;Vallalisuse võlud;6;0;6;6;0
21.05.2026;Y;Veel üks Lotte;25;0;25;6;19
21.05.2026;Y;Suvi Provence'is;6;0;6;6;0
21.05.2026;Y;Looduse maagilised hetked;6;0;6;6;0
21.05.2026;Y;Rootsi kuninga Karl XVI Gustavi ja kuninganna Silvia visiit Eestisse;6;0;6;6;0
21.05.2026;Y;Metsikud jõugud;6;0;6;6;0
