date;type;title;total;live;od;web;app
18.05.2026;S;Peakoka auroog;21;0;21;21;0
18.05.2026;S;Mõmmi ja aabits;99;0;99;21;78
18.05.2026;S;Konflikt;21;0;21;21;0
18.05.2026;S;Angelo reeglid;491;0;491;21;470
18.05.2026;S;100 spordihetke;21;0;21;21;0
18.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";21;0;21;21;0
18.05.2026;S;????? ? ????;21;21;0;21;0
18.05.2026;S;Maailm linnulennult;47;0;47;21;26
18.05.2026;S;EV107;21;0;21;21;0
18.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Väljakutse Lõosilma tänavale""";21;0;21;21;0
18.05.2026;S;Viis minutit veel;21;0;21;21;0
18.05.2026;S;"Järjejutt. John Fowles ""Mõistatus""";21;0;21;21;0
18.05.2026;S;Lauluga maale;21;0;21;21;0
18.05.2026;S;Ökoskoop;21;0;21;21;0
18.05.2026;S;Vanad ja kobedad;47;0;47;21;26
18.05.2026;S;Stella ja Sam;73;21;52;21;52
18.05.2026;S;Jalgpalli MM valikmängud;21;0;21;21;0
18.05.2026;S;Telelavastus. Minu visiitkaart;21;0;21;21;0
18.05.2026;S;????????;21;21;0;21;0
18.05.2026;S;Järjehoidja;21;0;21;21;0
18.05.2026;S;"Järjejutt. Peedu Saar ""Mailased""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Mihkel Mutt ""Rahvusvaheline mees""";21;0;21;21;0
18.05.2026;S;Teine maailmasõda. Eesti kroonikad;21;0;21;21;0
18.05.2026;S;Eesti Laul 2025;21;0;21;21;0
18.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";21;0;21;21;0
18.05.2026;S;Vampiiride tants;21;0;21;21;0
18.05.2026;S;"Järjejutt. Bill Bryson ""Üks suvi""";21;0;21;21;0
18.05.2026;S;Piirilinnus;21;0;21;21;0
18.05.2026;S;"Järjejutt. Juhan Jaik ""Tondijutud""";21;0;21;21;0
18.05.2026;S;Aasia salajased elud ja peidetud paigad;21;0;21;21;0
18.05.2026;S;Nordland '99;21;0;21;21;0
18.05.2026;S;Noor meister;21;0;21;21;0
18.05.2026;S;Tabamata ime;21;0;21;21;0
18.05.2026;S;"Järjejutt. Jari Järvelä ""Aino A.""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Viivi Luik ""Seitsmes rahukevad""";21;0;21;21;0
18.05.2026;S;Simo Toode;21;0;21;21;0
18.05.2026;S;Kuidas meist said sõdurid;21;0;21;21;0
18.05.2026;S;??????;73;26;47;21;52
18.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";21;0;21;21;0
18.05.2026;S;Vahur Kersna. Jäljed tähetolmus;21;0;21;21;0
18.05.2026;S;Eesti Laul 2024. Etteasted ja muusikavideod;21;0;21;21;0
18.05.2026;S;????????? ???????;21;21;0;21;0
18.05.2026;S;Eelarvamuslik suhtumine;21;0;21;21;0
18.05.2026;S;Meie õpetajad;21;0;21;21;0
18.05.2026;S;"Järjejutt. Reeli Reinaus ""Kuidas mu isa endale uue naise sai""";21;0;21;21;0
18.05.2026;S;Progressioon;21;0;21;21;0
18.05.2026;S;R2 Klubi;21;21;0;21;0
18.05.2026;S;??????? ? ????????: ??????? ?????? ?????;47;26;21;21;26
18.05.2026;S;Rebased ja mägrad;282;26;256;21;261
18.05.2026;S;Veemuusika;21;0;21;21;0
18.05.2026;S;Olukorrast riigis;21;0;21;21;0
18.05.2026;S;2000.ee;21;0;21;21;0
18.05.2026;S;"Järjejutt. Sylvia Frank ""Lahutamatud""";21;0;21;21;0
18.05.2026;S;Õnnesoovid;21;21;0;21;0
18.05.2026;S;Tuhat tutvust;21;21;0;21;0
18.05.2026;S;Minu Eestimaa;21;0;21;21;0
18.05.2026;S;Tartu muusikapäevad;21;0;21;21;0
18.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";21;0;21;21;0
18.05.2026;S;Reisiraadio;21;0;21;21;0
18.05.2026;S;Anna ja sõbrad;204;73;131;21;183
18.05.2026;S;Hei, Kutsa!;1170;26;1170;21;1149
18.05.2026;S;???????? ????;73;73;0;21;52
18.05.2026;S;Teemaõhtu: Ain Lutsepp 65;21;0;21;21;0
18.05.2026;S;Eesti Laul 2024;21;0;21;21;0
18.05.2026;S;Hämmastavad hotellid;73;0;73;21;52
18.05.2026;S;Ongi Koik;21;0;21;21;0
18.05.2026;S;Minemine;21;0;21;21;0
18.05.2026;S;Adam Richman sööb nagu jalkafänn;47;0;47;21;26
18.05.2026;S;Eesti imeline loodus;47;0;47;21;26
18.05.2026;S;Hõimurahvaste lood;21;0;21;21;0
18.05.2026;S;"Järjejutt. Eduard Vilde ""Mööda maad ja merd""";21;0;21;21;0
18.05.2026;S;TeadusEST;47;0;47;21;26
18.05.2026;S;Ei mingit kahtlust;21;0;21;21;0
18.05.2026;S;"Järjejutt. Stefan Zweig ""Inimkonna tähetunnid""";21;0;21;21;0
18.05.2026;S;????????;21;0;21;21;0
18.05.2026;S;"Järjejutt. Indrek Hargla ""Raudhammas""";21;0;21;21;0
18.05.2026;S;Karu Karla;439;21;418;21;418
18.05.2026;S;"Järjejutt. Ain Kütt ""Risti soldati mõistatus. Sagadi paruni mõrvalood""";21;0;21;21;0
18.05.2026;S;Teatrietendus. Roosiaed;21;0;21;21;0
18.05.2026;S;Susapusa Okidos;491;21;470;21;470
18.05.2026;S;"Järjejutt. Herbert George Wells ""Ajamasin""";21;0;21;21;0
18.05.2026;S;Kokkutulek;21;0;21;21;0
18.05.2026;S;Kiirabi;47;0;47;21;26
18.05.2026;S;Õhtujutt;21;0;21;21;0
18.05.2026;S;Eesti novell;21;0;21;21;0
18.05.2026;S;Miniturniir;21;0;21;21;0
18.05.2026;S;"Ilmar Tomusk ""Isamoodi unejutud""";21;0;21;21;0
18.05.2026;S;Kosmo;543;47;496;21;522
18.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";21;0;21;21;0
18.05.2026;S;Aafrika suurliigid;47;0;47;21;26
18.05.2026;S;Hetk ajaloos;21;0;21;21;0
18.05.2026;S;Ela sajaga;21;0;21;21;0
18.05.2026;S;???????? ??????;73;47;26;21;52
18.05.2026;S;Müür;47;0;47;21;26
18.05.2026;S;"Järjejutt. Katharine Hepburn ""Minu elu lood""";21;0;21;21;0
18.05.2026;S;Laskesuusatamise MK etapid;21;0;21;21;0
18.05.2026;S;????;21;0;21;21;0
18.05.2026;S;Nöbinina;73;0;73;21;52
18.05.2026;S;?????????? ???? ????? ???????;21;21;0;21;0
18.05.2026;S;Iseolemine;21;0;21;21;0
18.05.2026;S;Ruudu ja Tupsu;73;21;52;21;52
18.05.2026;S;Tugitooliteater;21;0;21;21;0
18.05.2026;S;Teatrietendus. Juudit;21;0;21;21;0
18.05.2026;S;"Järjejutt. E. S. Gardner ""Näljase hobuse juhtum""";21;0;21;21;0
18.05.2026;S;Kõlakoguja;178;21;178;21;157
18.05.2026;S;Jäähoki MM;21;0;21;21;0
18.05.2026;S;Must ja valge koer;230;0;230;21;209
18.05.2026;S;Naine ajas;21;0;21;21;0
18.05.2026;S;Tuta asjad;987;0;987;21;966
18.05.2026;S;Doktor Panda;386;21;365;21;365
18.05.2026;S;Vanamuusikatund;21;0;21;21;0
18.05.2026;S;Tähendamisi;21;0;21;21;0
18.05.2026;S;"Järjejutt. Franz Kafka ""Metamorfoos""";21;0;21;21;0
18.05.2026;S;Elizabeth Taylor. Mässajast superstaar;21;0;21;21;0
18.05.2026;S;"Järjejutt. Roald Dahl ""Omapäi""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Villu võitlused""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Indrek Hargla ""Kadunud hingede ajaraamat""";21;0;21;21;0
18.05.2026;S;muusikavideod ETV2;47;0;47;21;26
18.05.2026;S;"Järjejutt. Agatha Christie ""Risti kuningas"" ja ""Rhodose kolmnurk""";21;0;21;21;0
18.05.2026;S;Sadam otsib meremeest;21;0;21;21;0
18.05.2026;S;Minu Narva-Jõesuud;21;0;21;21;0
18.05.2026;S;"Järjejutt. Anton Hansen Tammsaare ""Tõde ja õigus""";21;0;21;21;0
18.05.2026;S;Fantaasia;21;0;21;21;0
18.05.2026;S;"Järjejutt. Oscar Wilde ""Kalur ja tema hing""";21;0;21;21;0
18.05.2026;S;"Järjejutt. A. H. Tammsaare ""Elu ja armastus""";21;0;21;21;0
18.05.2026;S;Saladuslik Aafrika;21;0;21;21;0
18.05.2026;S;Eesti raamat 500;21;0;21;21;0
18.05.2026;S;Kaduva maailma lävel;21;0;21;21;0
18.05.2026;S;Minu ETV;21;0;21;21;0
18.05.2026;S;Majakas-23;21;0;21;21;0
18.05.2026;S;Järelkuma;21;0;21;21;0
18.05.2026;S;Laulu- ja tantsumängud;21;0;21;21;0
18.05.2026;S;Kajalood;21;0;21;21;0
18.05.2026;S;Sander Varusk;21;0;21;21;0
18.05.2026;S;Telelavastus. 1991;21;0;21;21;0
18.05.2026;S;Maalilised Briti raudteed;21;0;21;21;0
18.05.2026;S;Koolitants;21;0;21;21;0
18.05.2026;S;"Järjejutt. Timur Vermes ""Ta on tagasi""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Mehis Heinsaar ""Ülikond""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";21;0;21;21;0
18.05.2026;S;Oodo;230;21;209;21;209
18.05.2026;S;Folgialbum;21;0;21;21;0
18.05.2026;S;Juurdlust toimetab Lucy Worsley;21;0;21;21;0
18.05.2026;S;Telelavastus. Kriminaaltango ja väga korralikud inimesed;21;0;21;21;0
18.05.2026;S;Ussisõdalased;21;0;21;21;0
18.05.2026;S;Papi;21;0;21;21;0
18.05.2026;S;Õpiõu!;21;0;21;21;0
18.05.2026;S;Meie;21;0;21;21;0
18.05.2026;S;"Järjekuuldemäng. Hans Laansalu ""Juhtum Lookleval puiesteel""";21;0;21;21;0
18.05.2026;S;????????;99;73;26;21;78
18.05.2026;S;Laste Ööülikooli rännakud;47;0;47;21;26
18.05.2026;S;Harri Tiido taustajutud;21;0;21;21;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Kolm pimedat hiirt""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Mark Twain ""Elu Metsikus Läänes""";21;0;21;21;0
18.05.2026;S;Õnnemajake;21;0;21;21;0
18.05.2026;S;?????? ???????? ??????: ????????????? ???????;21;21;0;21;0
18.05.2026;S;Noorte stuudio;21;0;21;21;0
18.05.2026;S;"Järjejutt. Jan Morris ""Veneetsia""";21;0;21;21;0
18.05.2026;S;?????? ?? ????;73;73;0;21;52
18.05.2026;S;Aia elu;21;0;21;21;0
18.05.2026;S;Erinnüsed;47;0;47;21;26
18.05.2026;S;"Järjejutt. Holger Kaints ""Sten Marsingi salk""";21;0;21;21;0
18.05.2026;S;Psühho;178;0;178;21;157
18.05.2026;S;Arhitektuurime;21;0;21;21;0
18.05.2026;S;Teatrietendus. Montmartre'i kannike;21;0;21;21;0
18.05.2026;S;Putini varjatud sõda;21;0;21;21;0
18.05.2026;S;"Järjejutt. Kirsten Boie ""Sommerby kogu eluks""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Kalju Saaber ""Sõidud Luukase ja Keesuga""";21;0;21;21;0
18.05.2026;S;Köögikodanikud;21;0;21;21;0
18.05.2026;S;Planeet Maa III;21;0;21;21;0
18.05.2026;S;Ükskord Odessas;21;0;21;21;0
18.05.2026;S;Edmond ja Lucy;99;0;99;21;78
18.05.2026;S;Arvo Pärt 70;21;0;21;21;0
18.05.2026;S;Kirjanduse aeg;21;0;21;21;0
18.05.2026;S;Telelavastus. Pildikesi Paunverest;21;0;21;21;0
18.05.2026;S;Mõistlik või mõttetu;21;0;21;21;0
18.05.2026;S;OM 2026;21;0;21;21;0
18.05.2026;S;Nõnda ka maa peal;21;0;21;21;0
18.05.2026;S;Tabuun;21;0;21;21;0
18.05.2026;S;Teater laulab;21;0;21;21;0
18.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";21;0;21;21;0
18.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";21;0;21;21;0
18.05.2026;Y;Uskumatu, aga tõsi;4375;0;4375;3357;1018
18.05.2026;Y;Südamepere;2263;1355;1012;2002;261
18.05.2026;Y;Põhjaekspress;2325;980;1345;1960;365
18.05.2026;Y;Murieli pulm;2143;0;2143;1647;496
18.05.2026;Y;Eesti sõbrad Chicagos;1737;1632;167;1606;131
18.05.2026;Y;Seltsimees laps;1961;923;1079;1543;418
18.05.2026;Y;Juhan Peegel. Esimesed 100 aastat;1600;1407;214;1522;78
18.05.2026;Y;Pianist;1585;0;1585;1272;313
18.05.2026;Y;Armastuse olemus;1538;0;1538;1251;287
18.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;1387;146;1241;1230;157
18.05.2026;Y;Shirley;1278;21;1257;1147;131
18.05.2026;Y;Jaanuari kaks palet;1309;0;1309;1022;287
18.05.2026;Y;28 päeva hiljem;1570;89;1507;1022;548
18.05.2026;Y;ERR.ee uudised;980;980;0;980;0
18.05.2026;Y;Linnahall;1137;318;840;876;261
18.05.2026;Y;Seltsimees laps. Filmi lugu;745;620;167;667;78
18.05.2026;Y;Härra Eikeegi Putini vastu;730;0;730;626;104
18.05.2026;Y;Hitleri toidumaitsjad;887;0;887;626;261
18.05.2026;Y;Telelavastus. Sa oled koor minu kohvis;652;464;188;626;26
18.05.2026;Y;Cheri lugu;819;109;709;480;339
18.05.2026;Y;Röövime panka!;558;240;318;480;78
18.05.2026;Y;Emalõvi;668;0;668;459;209
18.05.2026;Y;Margherita teel tähtede poole;542;0;542;438;104
18.05.2026;Y;Lansky. Ameerika vägevaim gangster;574;0;574;417;157
18.05.2026;Y;Teised;521;0;521;417;104
18.05.2026;Y;Sügisball;678;0;678;417;261
18.05.2026;Y;Das Boot. Ühe allveelaeva lugu;782;0;782;417;365
18.05.2026;Y;Hiilgus;474;21;453;396;78
18.05.2026;Y;Armunud Orphea;500;47;453;396;104
18.05.2026;Y;Lennukuurist muuseumiks;453;172;281;375;78
18.05.2026;Y;KAMP Arhitektid. Mõtteruum;532;21;511;375;157
18.05.2026;Y;Kirsitubakas;506;146;381;375;131
18.05.2026;Y;Ämblikmees: Kojutulek;610;0;610;375;235
18.05.2026;Y;Kangelase naasmine;485;0;485;354;131
18.05.2026;Y;Kild minu südamest;380;0;380;354;26
18.05.2026;Y;Mõnuste paemurru lugu;386;63;323;334;52
18.05.2026;Y;Korsaaž;412;0;412;334;78
18.05.2026;Y;Londoni linnaloodus;417;0;417;313;104
18.05.2026;Y;Jumalamaa;370;0;370;292;78
18.05.2026;Y;Nõusolek;396;0;396;292;104
18.05.2026;Y;Elu on töö on elu;423;42;381;292;131
18.05.2026;Y;Ämblikmees: Kodust kaugel;396;0;396;292;104
18.05.2026;Y;Teeme ära!;297;276;21;271;26
18.05.2026;Y;Pulmapilt;297;0;297;271;26
18.05.2026;Y;Solsidan;297;0;297;271;26
18.05.2026;Y;Siin. Praegu. Pärast;354;0;354;250;104
18.05.2026;Y;Telelavastus. Pisuhänd;255;0;255;229;26
18.05.2026;Y;Sinine;307;0;307;229;78
18.05.2026;Y;Kahtluste võrk;307;0;307;229;78
18.05.2026;Y;Kafka teine armastus;229;0;229;229;0
18.05.2026;Y;Abramovitš: oligarh Putini hõlma all;438;0;438;229;209
18.05.2026;Y;Magusad tärnid;281;0;281;229;52
18.05.2026;Y;Ja kuningas ütles, kui imeline masin;281;0;281;229;52
18.05.2026;Y;Palais royal!;235;0;235;209;26
18.05.2026;Y;Lõpmatu armastus;261;0;261;209;52
18.05.2026;Y;Pikim laine;261;0;261;209;52
18.05.2026;Y;Perpetuum mobile;235;0;235;209;26
18.05.2026;Y;Tulivesi;287;0;287;209;78
18.05.2026;Y;Väljaspool hooaega;340;0;340;209;131
18.05.2026;Y;Rong väljaspool sõiduplaani;240;0;240;188;52
18.05.2026;Y;Nähtamatu võitlus;240;0;240;188;52
18.05.2026;Y;Lõhestatud NATO;240;0;240;188;52
18.05.2026;Y;Gloria!;240;0;240;188;52
18.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;214;63;151;188;26
18.05.2026;Y;Korporatiivne toit;219;0;219;167;52
18.05.2026;Y;Röövlirahnu Martin;350;0;350;167;183
18.05.2026;Y;Saint-Exupéry;219;0;219;167;52
18.05.2026;Y;Viimne reliikvia;245;0;245;167;78
18.05.2026;Y;Üks mu sõber;245;0;245;167;78
18.05.2026;Y;Sinu värv;167;0;167;167;0
18.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";167;0;167;167;0
18.05.2026;Y;Noémie ütleb jah;193;0;193;167;26
18.05.2026;Y;Räägi temaga;219;0;219;167;52
18.05.2026;Y;Antipolis;172;0;172;146;26
18.05.2026;Y;KLASS;146;0;146;146;0
18.05.2026;Y;Süvamaa;198;0;198;146;52
18.05.2026;Y;Sensatsioon;172;0;172;146;26
18.05.2026;Y;Suur võidusõit. Lancia Audi vastu;250;0;250;146;104
18.05.2026;Y;Sangarid;198;0;198;146;52
18.05.2026;Y;Taevatrepp;198;0;198;146;52
18.05.2026;Y;Suudlus;146;0;146;146;0
18.05.2026;Y;Kuidas peaks seksima?;303;0;303;146;157
18.05.2026;Y;Armastan sind, kuni...;172;0;172;146;26
18.05.2026;Y;Muusad ei vaikinud;172;0;172;146;26
18.05.2026;Y;John Cranko;198;0;198;146;52
18.05.2026;Y;Edmond;172;0;172;146;26
18.05.2026;Y;Noored ja ilusad;151;0;151;125;26
18.05.2026;Y;Foto;125;0;125;125;0
18.05.2026;Y;33451;125;0;125;125;0
18.05.2026;Y;My Way;256;42;214;125;131
18.05.2026;Y;Perekonnata;334;0;334;125;209
18.05.2026;Y;Karud armastavad mind;334;125;209;125;209
18.05.2026;Y;Porised prillid ehk mootorisport Karksi-Nuia moodi;125;104;21;125;0
18.05.2026;Y;Siin me oleme!;203;0;203;125;78
18.05.2026;Y;2 päeva New Yorgis;151;0;151;125;26
18.05.2026;Y;Suvi Provence'is;125;0;125;125;0
18.05.2026;Y;Capone;229;0;229;125;104
18.05.2026;Y;Täiuslikud võõrad;203;0;203;125;78
18.05.2026;Y;Loomariigi lapsevanemad;386;68;318;125;261
18.05.2026;Y;Kevadine kärbes;125;0;125;125;0
18.05.2026;Y;Kas Euroopa on Putinil peos?;104;0;104;104;0
18.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);235;0;235;104;131
18.05.2026;Y;Sharon Stone. Ellujäämisinstinkt;208;0;208;104;104
18.05.2026;Y;BlackBerry;156;0;156;104;52
18.05.2026;Y;Kroonu onu;156;0;156;104;52
18.05.2026;Y;Postimaja;182;0;182;104;78
18.05.2026;Y;Aasta Jaapani looduses;156;104;52;104;52
18.05.2026;Y;Soovide puu;182;0;182;104;78
18.05.2026;Y;Torn;313;0;313;104;209
18.05.2026;Y;Ainult hulludele ehk Halastajaõde;104;0;104;104;0
18.05.2026;Y;Lihtne lugu, lõpuga;104;0;104;104;0
18.05.2026;Y;Sandarm ja sandarmipreilid;130;0;130;104;26
18.05.2026;Y;Hernehirmutised;104;0;104;104;0
18.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";130;0;130;104;26
18.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;182;0;182;104;78
18.05.2026;Y;Imede raamat;104;0;104;104;0
18.05.2026;Y;Väljasuremine: faktid;104;0;104;104;0
18.05.2026;Y;Õnnelind flamingo;161;0;161;83;78
18.05.2026;Y;Mängupalavik;135;0;135;83;52
18.05.2026;Y;Elu maitse;135;0;135;83;52
18.05.2026;Y;Igavesti noored;83;0;83;83;0
18.05.2026;Y;Ei-Ei kahaneb;240;109;131;83;157
18.05.2026;Y;Sandarm jääb pensionile;83;0;83;83;0
18.05.2026;Y;Kapsapea;109;0;109;83;26
18.05.2026;Y;55 sammu;109;109;0;83;26
18.05.2026;Y;Elu läbi Saatse saapa;83;83;0;83;0
18.05.2026;Y;Diplodocus: tilluke dinosaurus;292;83;209;83;209
18.05.2026;Y;Vetikate lummuses;135;0;135;83;52
18.05.2026;Y;Ükskord metsas;83;0;83;83;0
18.05.2026;Y;Varastatud kohtumine;83;0;83;83;0
18.05.2026;Y;Vanameeste paradiis;135;0;135;83;52
18.05.2026;Y;Parfüümid;83;0;83;83;0
18.05.2026;Y;Maria Montessori;161;0;161;83;78
18.05.2026;Y;Imehea;135;0;135;83;52
18.05.2026;Y;Ohtlikult lähedal;141;0;141;63;78
18.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;115;0;115;63;52
18.05.2026;Y;Lapsepõlve lemmikkirjanik. Astrid Lindgren;89;0;89;63;26
18.05.2026;Y;Aedniku suvi;115;0;115;63;52
18.05.2026;Y;Teatrietendus. Isamaa pääsukesed;63;0;63;63;0
18.05.2026;Y;Vaikne sissetung: Hiina Balkani strateegia;89;0;89;63;26
18.05.2026;Y;Kallid reisijad;89;0;89;63;26
18.05.2026;Y;Paharet;2491;42;2449;63;2428
18.05.2026;Y;Saint-Tropez' sandarm;63;0;63;63;0
18.05.2026;Y;Stella Stellaris;63;0;63;63;0
18.05.2026;Y;Kelly: kellegi teise unistus;89;0;89;63;26
18.05.2026;Y;Cannes. Lõikamata;63;0;63;63;0
18.05.2026;Y;Wunderbar Vaarik;115;0;115;63;52
18.05.2026;Y;Meri ja Orav;63;0;63;63;0
18.05.2026;Y;Mida täiskasvanud mängivad?;63;0;63;63;0
18.05.2026;Y;Väike nõid;194;0;194;63;131
18.05.2026;Y;Sandarm võtab naise;63;0;63;63;0
18.05.2026;Y;Röövel Hotzenplotz;481;0;481;63;418
18.05.2026;Y;Vara küps;115;0;115;63;52
18.05.2026;Y;Sipsik ja vana aja asjad;63;42;21;63;0
18.05.2026;Y;Veto: Maailmarahu suurim hädaoht;63;0;63;63;0
18.05.2026;Y;Kunksmoor;194;0;194;63;131
18.05.2026;Y;Kratimäng;63;0;63;63;0
18.05.2026;Y;Kodu;63;0;63;63;0
18.05.2026;Y;Selgitus kõigele;89;0;89;63;26
18.05.2026;Y;Veel üks Lotte;194;0;194;63;131
18.05.2026;Y;Eurovisioonid;167;21;146;63;104
18.05.2026;Y;Päikese kodanik;63;0;63;63;0
18.05.2026;Y;Võlausaldajad;89;0;89;63;26
18.05.2026;Y;Metskapten;115;0;115;63;52
18.05.2026;Y;"Kuuldemäng. Hermann Moers ""Võõrkeele kursus""";63;0;63;63;0
18.05.2026;Y;Jane Paberiti lugu;63;0;63;63;0
18.05.2026;Y;Head inimesed;89;0;89;63;26
18.05.2026;Y;Telelavastus. Kuulsuse narrid;89;0;89;63;26
18.05.2026;Y;????????? ????? ?????;63;63;0;63;0
18.05.2026;Y;Hiidude ajastu;63;0;63;63;0
18.05.2026;Y;Looduse maagilised hetked;89;0;89;63;26
18.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;63;0;63;63;0
18.05.2026;Y;??? ???? ??????;63;63;0;63;0
18.05.2026;Y;Need vanad armastuskirjad;42;0;42;42;0
18.05.2026;Y;Viimane buss;42;0;42;42;0
18.05.2026;Y;Huviline filmikaamera;68;0;68;42;26
18.05.2026;Y;Mehed ei nuta;94;0;94;42;52
18.05.2026;Y;Naksitrallid;225;0;225;42;183
18.05.2026;Y;Kõrvemaa sügis;42;0;42;42;0
18.05.2026;Y;Soomaa uni;42;0;42;42;0
18.05.2026;Y;Koerkorter;42;0;42;42;0
18.05.2026;Y;Tartu 2024. Kontsertetendus Suudlev Tartu;68;0;68;42;26
18.05.2026;Y;Pobeda;42;0;42;42;0
18.05.2026;Y;"Kuuldemäng. Oskar Luts ""Kapsapea""";42;0;42;42;0
18.05.2026;Y;Valgusvihus;42;0;42;42;0
18.05.2026;Y;Telelavastus. Lunastus;42;0;42;42;0
18.05.2026;Y;Rahvalood;68;0;68;42;26
18.05.2026;Y;Küljetuul;94;0;94;42;52
18.05.2026;Y;Kuldne poiss Franz Klammer;42;0;42;42;0
18.05.2026;Y;Mäkrade salaelu;42;0;42;42;0
18.05.2026;Y;Telelavastus. Püha Susanna ehk Meistrite kool;42;0;42;42;0
18.05.2026;Y;Savisaar;42;0;42;42;0
18.05.2026;Y;???????-????: ??????????? ?????;42;42;0;42;0
18.05.2026;Y;Leiutajateküla Lotte;982;0;982;42;940
18.05.2026;Y;Laanetaguse suvi;68;0;68;42;26
18.05.2026;Y;Noor pensionär;68;0;68;42;26
18.05.2026;Y;Teatrietendus. Hiirelõks;42;0;42;42;0
18.05.2026;Y;Casablanca;42;0;42;42;0
18.05.2026;Y;Viini postmark;42;0;42;42;0
18.05.2026;Y;Jussikese seitse sõpra;616;42;574;42;574
18.05.2026;Y;Verekivi;42;0;42;42;0
18.05.2026;Y;Imelugu;42;0;42;42;0
18.05.2026;Y;12 punkti! Eurovisiooni hitid;68;0;68;42;26
18.05.2026;Y;Uljas hing;42;0;42;42;0
18.05.2026;Y;Peata oma sõbrad;42;0;42;42;0
18.05.2026;Y;Kuldsed hääled;42;0;42;42;0
18.05.2026;Y;Võidab see, kellel on kõige hullem mees;42;0;42;42;0
18.05.2026;Y;Mariah Carey. Südikus ja sära;68;0;68;42;26
18.05.2026;Y;Veteranirock 2026;68;0;68;42;26
18.05.2026;Y;???: ??????? ? ?????;68;68;0;42;26
18.05.2026;Y;Laulavad Anne Veski ja Tõnis Mägi;42;0;42;42;0
18.05.2026;Y;???????? ????????;68;47;21;42;26
18.05.2026;Y;Härra Barnett;42;0;42;42;0
18.05.2026;Y;Preeriakodu kaaslane;42;0;42;42;0
18.05.2026;Y;Aita mul seda ise teha. Montessori meetod;42;0;42;42;0
18.05.2026;Y;Kalapäev;42;0;42;42;0
18.05.2026;Y;"Kuuldemäng. ""Joonistasin metsa""";42;0;42;42;0
18.05.2026;Y;Ühe järve lugu;42;0;42;42;0
18.05.2026;Y;??????? rus.err.ee;42;42;0;42;0
18.05.2026;Y;Päev, mil Island seiskus;42;0;42;42;0
18.05.2026;Y;Erika;42;0;42;42;0
18.05.2026;Y;Apaatia;42;0;42;42;0
18.05.2026;Y;Vaata kööki!;94;0;94;42;52
18.05.2026;Y;Süütu;94;0;94;42;52
18.05.2026;Y;Kallis Härra Q;68;0;68;42;26
18.05.2026;Y;"Kuuldemäng. Andres Noormets ""Asjad""";42;0;42;42;0
18.05.2026;Y;ABBA forever;42;0;42;42;0
18.05.2026;Y;"Ööülikool. Heili Sepp ""Hinge pime öö""";42;0;42;42;0
18.05.2026;Y;Keskpäev;68;0;68;42;26
18.05.2026;Y;Eelmäng;68;0;68;42;26
18.05.2026;Y;Al Pacino - staar vastu tahtmist;42;0;42;42;0
18.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;68;0;68;42;26
18.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;146;0;146;42;104
18.05.2026;Y;Vanilla Ninja. Suhkrust ja terasest;120;0;120;42;78
18.05.2026;Y;Ma armastan oma isa;68;0;68;42;26
18.05.2026;Y;"Kuuldemäng. Henrik Ibsen ""Nukumaja""";42;0;42;42;0
18.05.2026;Y;??????? Kalush Orchestra;21;0;21;21;0
18.05.2026;Y;Armuavaldus;21;0;21;21;0
18.05.2026;Y;Suur põgenemine 1944. Pisarais paadid;21;0;21;21;0
18.05.2026;Y;Anne Veski. 40 aastat laval;21;0;21;21;0
18.05.2026;Y;Üks ilus hommik;47;0;47;21;26
18.05.2026;Y;Maailma kaugeim restoran;21;0;21;21;0
