date;type;title;total;live;od;web;app
18.05.2026;S;"Järjejutt. Eduard Vilde ""Mööda maad ja merd""";4;0;4;4;0
18.05.2026;S;Pätu;4;0;4;4;0
18.05.2026;S;Ei mingit kahtlust;4;0;4;4;0
18.05.2026;S;Kriisirulett 2020;4;0;4;4;0
18.05.2026;S;Meisterdame Mariga;4;0;4;4;0
18.05.2026;S;Kadunud pruut;4;0;4;4;0
18.05.2026;S;Koomikud ja küsimused;8;0;8;4;4
18.05.2026;S;"Järjejutt. Susanne Lieder ""Astrid Lindgren""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Bill Bryson ""Üks suvi""";4;0;4;4;0
18.05.2026;S;Perepidu;4;0;4;4;0
18.05.2026;S;"Järjejutt. Juhan Jaik ""Tondijutud""";4;0;4;4;0
18.05.2026;S;Aasia salajased elud ja peidetud paigad;4;0;4;4;0
18.05.2026;S;Nordland '99;4;0;4;4;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Lehekülgi autobiograafiast""";4;0;4;4;0
18.05.2026;S;Salmonid;4;0;4;4;0
18.05.2026;S;Noor meister;4;0;4;4;0
18.05.2026;S;Must klahv, valge klahv;4;0;4;4;0
18.05.2026;S;Kella-6-džäss;4;0;4;4;0
18.05.2026;S;Tabamata ime;8;0;8;4;4
18.05.2026;S;Põlev maa;4;0;4;4;0
18.05.2026;S;"Järjejutt. August Mälk ""Suur vesi""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";4;0;4;4;0
18.05.2026;S;??????;12;4;8;4;8
18.05.2026;S;Terve suvi;4;0;4;4;0
18.05.2026;S;Pealtnägija+;4;0;4;4;0
18.05.2026;S;Ajaproov;4;0;4;4;0
18.05.2026;S;Lennud;8;0;8;4;4
18.05.2026;S;????????? ???????;4;4;0;4;0
18.05.2026;S;"Järjejutt. Kerttu Soans ""Inimene puudlinahas""";4;0;4;4;0
18.05.2026;S;Euroopa aeg;4;0;4;4;0
18.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";4;0;4;4;0
18.05.2026;S;Äratundmised;4;0;4;4;0
18.05.2026;S;Jalgpalli EM EURO 2020;4;0;4;4;0
18.05.2026;S;"Järjejutt. Sylvia Frank ""Lahutamatud""";4;0;4;4;0
18.05.2026;S;Kas ma olen imelik?;4;0;4;4;0
18.05.2026;S;Vegesaurused;61;0;61;4;57
18.05.2026;S;"Luuleruum. Tõnu Oja ehk Laur Lomper ""Vahi kuue paiku vahi kuue paiku""";4;0;4;4;0
18.05.2026;S;Eurovisiooni lauluvõistlus 2021;4;0;4;4;0
18.05.2026;S;Eesti lipp ümber...;4;0;4;4;0
18.05.2026;S;Järjejutt. August Gailiti loomingut;4;0;4;4;0
18.05.2026;S;"Järjejutt. Stefan Zweig ""Inimkonna tähetunnid""";4;0;4;4;0
18.05.2026;S;Ühe maja lugu;4;0;4;4;0
18.05.2026;S;"Järjejutt. Roald Dahl ""Külaline""";4;0;4;4;0
18.05.2026;S;Reisiraadio;4;0;4;4;0
18.05.2026;S;Kummaline missis Savage;4;0;4;4;0
18.05.2026;S;Vana aja asjad;4;0;4;4;0
18.05.2026;S;Eesti Laul 2024;4;0;4;4;0
18.05.2026;S;Hämmastavad hotellid;4;0;4;4;0
18.05.2026;S;Kirjandusministri juures. Muusika eri;4;0;4;4;0
18.05.2026;S;Meenutusi laulu- ja tantsupeolt;4;0;4;4;0
18.05.2026;S;"Järjejutt. Lawrence Durrell ""Küprose kibedad sidrunid""";4;0;4;4;0
18.05.2026;S;Pöörane aasta Aafrikas;4;0;4;4;0
18.05.2026;S;Minu Eestimaa;4;0;4;4;0
18.05.2026;S;Juuksur;4;0;4;4;0
18.05.2026;S;Järjejutt. Herta Laipaik. Jutustusi;4;0;4;4;0
18.05.2026;S;Aastavahetus 2018/2019;4;0;4;4;0
18.05.2026;S;Eesti Laul. Parimad (vahe)palad;4;0;4;4;0
18.05.2026;S;Andrus Kivirähki telehuumorit;4;0;4;4;0
18.05.2026;S;Keelesaade;4;0;4;4;0
18.05.2026;S;Järjejutt. Ukraina lood;4;0;4;4;0
18.05.2026;S;Pühapäevalõuna;8;0;8;4;4
18.05.2026;S;Puu, mis varjutab metsa;8;0;8;4;4
18.05.2026;S;Hakkab jälle pihta;4;0;4;4;0
18.05.2026;S;Rannahotell;4;0;4;4;0
18.05.2026;S;Carte blanche;4;0;4;4;0
18.05.2026;S;Kosmo;33;4;29;4;29
18.05.2026;S;"Kristiina Kass ""Lõvi Leo""";8;0;8;4;4
18.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";4;0;4;4;0
18.05.2026;S;XIII noorte laulu- ja tantsupidu Püha on maa;4;0;4;4;0
18.05.2026;S;Surm paradiisis. Jõulu-eri;4;0;4;4;0
18.05.2026;S;Sinu uus sugulane;4;0;4;4;0
18.05.2026;S;Pompei. Uued avastused;4;0;4;4;0
18.05.2026;S;Hetk ajaloos;4;0;4;4;0
18.05.2026;S;Tagamõtsa;8;0;8;4;4
18.05.2026;S;Legendaarne lend;4;0;4;4;0
18.05.2026;S;Kontserdisaalis;4;0;4;4;0
18.05.2026;S;Mälukool;4;0;4;4;0
18.05.2026;S;"Järjejutt. Urmas Vadi ""Toonesepad""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Kõver maja""";4;0;4;4;0
18.05.2026;S;Eesti Laulu erisaade;4;0;4;4;0
18.05.2026;S;Viru säru;4;0;4;4;0
18.05.2026;S;Ruudu ja Tupsu;37;0;37;4;33
18.05.2026;S;Elizabeth Taylor. Mässajast superstaar;8;0;8;4;4
18.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;8;0;8;4;4
18.05.2026;S;Vaino Vahingu, Andres Ehini, Kristjan Jaak Petersoni loomingut;4;0;4;4;0
18.05.2026;S;Troopikavöönd;4;0;4;4;0
18.05.2026;S;Järjejutt. Roald Dahli jutte;4;0;4;4;0
18.05.2026;S;Vampiiride tants;4;0;4;4;0
18.05.2026;S;Sissi;4;0;4;4;0
18.05.2026;S;"XII noorte laulu- ja tantsupidu ""Mina jään""";4;0;4;4;0
18.05.2026;S;Eestimaa kuulsad inimesed;4;0;4;4;0
18.05.2026;S;"Järjejutt. Franz Kafka ""Metamorfoos""";4;0;4;4;0
18.05.2026;S;Erinnüsed;4;0;4;4;0
18.05.2026;S;Ööülikool. Inimese elukaar;4;0;4;4;0
18.05.2026;S;Esimesed pääsukesed;4;0;4;4;0
18.05.2026;S;Ühe minuti filmid 2020 - Digikultuuriaasta;4;0;4;4;0
18.05.2026;S;"Järjejutt. Ray Bradbury ""Võilillevein""";4;0;4;4;0
18.05.2026;S;Putini varjatud sõda;4;0;4;4;0
18.05.2026;S;"Järjejutt. Kalju Saaber ""Sõidud Luukase ja Keesuga""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Mika Waltari ""Neli päevaloojakut""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Risti kuningas"" ja ""Rhodose kolmnurk""";4;0;4;4;0
18.05.2026;S;Iluuisutamise MM Prahas;4;0;4;4;0
18.05.2026;S;Pöörane aasta;4;0;4;4;0
18.05.2026;S;"Järjejutt. Anton Hansen Tammsaare ""Tõde ja õigus""";4;0;4;4;0
18.05.2026;S;Teatrietendus. Mees, naine ja kontsert;4;0;4;4;0
18.05.2026;S;"Järjejutt. Luna McNamara ""Psyche ja Eros""";4;0;4;4;0
18.05.2026;S;Eesti Laul 2026. Kuulamine;4;0;4;4;0
18.05.2026;S;Salapärased saared Vaikses ookeanis;4;0;4;4;0
18.05.2026;S;Teise mätta otsast;4;0;4;4;0
18.05.2026;S;"Järjejutt. Oscar Wilde ""Kalur ja tema hing""";4;0;4;4;0
18.05.2026;S;Atentaat;8;0;8;4;4
18.05.2026;S;Nöbinina;8;0;8;4;4
18.05.2026;S;Tähelepanu! Tegemist on teadusega;4;0;4;4;0
18.05.2026;S;Maitserännak Eestimaal;4;0;4;4;0
18.05.2026;S;Ühe minuti filmid 2025 - Loovus vs Loodus;8;0;8;4;4
18.05.2026;S;Minu ETV;4;0;4;4;0
18.05.2026;S;Veronika;4;0;4;4;0
18.05.2026;S;Meie Mats;4;0;4;4;0
18.05.2026;S;Johannese lähetamine;4;0;4;4;0
18.05.2026;S;Räpane sport - laskesuusatamise skandaal;8;0;8;4;4
18.05.2026;S;"Järjejutt. Carnarvoni krahvinna ""Leedi Almina ja tegelik Downton Abbey""";4;0;4;4;0
18.05.2026;S;Tähelaev;4;0;4;4;0
18.05.2026;S;Imet tabamas;4;0;4;4;0
18.05.2026;S;Arktikast Antarktikasse;4;0;4;4;0
18.05.2026;S;Erakordsed Šveitsi mägiraudteed;4;0;4;4;0
18.05.2026;S;Vikerraadio varamu;4;4;0;4;0
18.05.2026;S;TV 10 olümpiastarti;4;0;4;4;0
18.05.2026;S;Mystery Lane'i põnevad juhtumid;397;0;397;4;393
18.05.2026;S;Ameerika hääl;4;0;4;4;0
18.05.2026;S;Vanad ajad;4;0;4;4;0
18.05.2026;S;Korvpalli valikmängud;12;0;12;4;8
18.05.2026;S;"Järjejutt. Mathura ""Jääminek""";4;0;4;4;0
18.05.2026;S;27;4;0;4;4;0
18.05.2026;S;Veetee;12;0;12;4;8
18.05.2026;S;"Järjejutt. Asta Põldmäe ""Viini plika""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Karl Ristikivi ""Imede saar""";4;0;4;4;0
18.05.2026;S;Eurolaulud 2025 eesti viipekeeles;4;0;4;4;0
18.05.2026;S;Noorte stuudio;4;0;4;4;0
18.05.2026;S;Kunstiministeerium;4;0;4;4;0
18.05.2026;S;Looduse superkangelased;70;0;70;4;66
18.05.2026;S;Omavahel;4;0;4;4;0
18.05.2026;S;Veider Kamp;299;0;299;4;295
18.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";4;0;4;4;0
18.05.2026;S;Järjejutt. Arvo Valtoni lühiproosa;4;0;4;4;0
18.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Vürst Gabriel""";4;0;4;4;0
18.05.2026;S;Andres Otsa raadiolugemisi;4;0;4;4;0
18.05.2026;S;R2 live;4;0;4;4;0
18.05.2026;S;Parandamatu Belmondo;4;0;4;4;0
18.05.2026;S;"Järjejutt. Thomas Mann ""Tristan""";4;0;4;4;0
18.05.2026;S;Osooni loomalood;8;0;8;4;4
18.05.2026;S;Telelavastus. Püha Katariina pöörane õhtusöömaaeg;4;0;4;4;0
18.05.2026;S;Mõistlik või mõttetu;4;0;4;4;0
18.05.2026;S;OM 2026;4;0;4;4;0
18.05.2026;S;Avatud toimik;4;0;4;4;0
18.05.2026;S;Luka lustisõidurong;33;4;29;4;29
18.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";8;0;8;4;4
18.05.2026;S;"Järjejutt. Jean Webster ""Pikakoivaline isa""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Kai Vare ""Linnupesa elevandirajal""";4;0;4;4;0
18.05.2026;S;Papi;4;0;4;4;0
18.05.2026;S;Kutsikate ja kassipoegade imeline maailm;20;0;20;4;16
18.05.2026;S;Jalgpalli maavõistlused;4;0;4;4;0
18.05.2026;S;Naisspioonid II maailmasõjas;4;0;4;4;0
18.05.2026;S;"Järjejutt. Mehis Heinsaar ""Ülikond""";4;0;4;4;0
18.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";4;0;4;4;0
18.05.2026;S;Eesti Laul 2022;4;0;4;4;0
18.05.2026;S;"Järjejutt. Eeva Park ""Lõks lõpmatuses""";4;0;4;4;0
18.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Väljakutse Hiiekõnnu kolhoosi""";4;0;4;4;0
18.05.2026;S;Pipi Pikksukk;4;0;4;4;0
18.05.2026;S;Riigiametnik;4;0;4;4;0
18.05.2026;S;Eesti Vabariigi presidendi vastuvõtt Roosiaias 2025;4;0;4;4;0
18.05.2026;S;Jõulutunnel;4;0;4;4;0
18.05.2026;Y;Põhjaekspress;1029;1026;4;976;53
18.05.2026;Y;Uskumatu, aga tõsi;718;0;718;640;78
18.05.2026;Y;Linnahall;422;223;202;336;86
18.05.2026;Y;Shirley;306;11;295;290;16
18.05.2026;Y;Lennukuurist muuseumiks;245;184;64;237;8
18.05.2026;Y;Murieli pulm;292;0;292;226;66
18.05.2026;Y;Emalõvi;307;4;303;205;102
18.05.2026;Y;ERR.ee uudised;203;203;0;195;8
18.05.2026;Y;Pianist;192;0;192;163;29
18.05.2026;Y;Ämblikmees: Kojutulek;206;0;206;145;61
18.05.2026;Y;Kangelase naasmine;154;0;154;138;16
18.05.2026;Y;Seltsimees laps;150;0;150;117;33
18.05.2026;Y;Härra Eikeegi Putini vastu;170;0;170;113;57
18.05.2026;Y;Ainult hulludele ehk Halastajaõde;126;0;126;110;16
18.05.2026;Y;Ja kuningas ütles, kui imeline masin;111;0;111;99;12
18.05.2026;Y;Lõhestatud NATO;111;0;111;95;16
18.05.2026;Y;KAMP Arhitektid. Mõtteruum;93;57;36;85;8
18.05.2026;Y;Hiilgus;93;22;71;85;8
18.05.2026;Y;Lansky. Ameerika vägevaim gangster;98;0;98;78;20
18.05.2026;Y;Das Boot. Ühe allveelaeva lugu;165;0;165;67;98
18.05.2026;Y;Magusad tärnid;72;0;72;64;8
18.05.2026;Y;Nõusolek;84;0;84;64;20
18.05.2026;Y;Hitleri toidumaitsjad;121;0;121;64;57
18.05.2026;Y;Sangarid;77;0;77;57;20
18.05.2026;Y;Väljaspool hooaega;69;0;69;57;12
18.05.2026;Y;Teised;57;0;57;53;4
18.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);98;0;98;53;45
18.05.2026;Y;John Cranko;73;0;73;53;20
18.05.2026;Y;Torn;110;0;110;53;57
18.05.2026;Y;Röövlirahnu Martin;50;0;50;50;0
18.05.2026;Y;Head inimesed;54;0;54;50;4
18.05.2026;Y;Pikim laine;54;0;54;46;8
18.05.2026;Y;Kahtluste võrk;62;0;62;46;16
18.05.2026;Y;Eurovisioonid;54;29;25;46;8
18.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;54;0;54;42;12
18.05.2026;Y;Siin. Praegu. Pärast;50;0;50;42;8
18.05.2026;Y;Mehed ei nuta;46;0;46;42;4
18.05.2026;Y;Üks mu sõber;55;0;55;39;16
18.05.2026;Y;Preeriakodu kaaslane;43;0;43;39;4
18.05.2026;Y;Viimne reliikvia;43;0;43;35;8
18.05.2026;Y;KLASS;32;0;32;32;0
18.05.2026;Y;Kapsapea;57;0;57;32;25
18.05.2026;Y;Kuidas peaks seksima?;40;0;40;32;8
18.05.2026;Y;Sensatsioon;44;0;44;32;12
18.05.2026;Y;Varastatud kohtumine;48;0;48;32;16
18.05.2026;Y;Väike nõid;40;0;40;28;12
18.05.2026;Y;Kroonu onu;40;0;40;28;12
18.05.2026;Y;Suur võidusõit. Lancia Audi vastu;36;0;36;28;8
18.05.2026;Y;Korporatiivne toit;36;0;36;28;8
18.05.2026;Y;Korsaaž;32;0;32;28;4
18.05.2026;Y;Väljasuremine: faktid;32;0;32;28;4
18.05.2026;Y;33451;25;0;25;25;0
18.05.2026;Y;Hernehirmutised;33;0;33;25;8
18.05.2026;Y;My Way;54;0;54;25;29
18.05.2026;Y;12 punkti! Eurovisiooni hitid;25;0;25;25;0
18.05.2026;Y;Jumalamaa;25;0;25;25;0
18.05.2026;Y;Pulmapilt;25;0;25;25;0
18.05.2026;Y;Kümme aastat hiljem. Eurovisioon Tallinnas;25;21;4;25;0
18.05.2026;Y;Elisabet Reinsalu. Sõnateatri näitleja elulaval;33;0;33;25;8
18.05.2026;Y;Solsidan;37;0;37;21;16
18.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;25;0;25;21;4
18.05.2026;Y;Londoni linnaloodus;25;0;25;21;4
18.05.2026;Y;Edmond;21;0;21;21;0
18.05.2026;Y;Kafka teine armastus;29;0;29;21;8
18.05.2026;Y;Antipolis;46;0;46;21;25
18.05.2026;Y;Vanilla Ninja. Suhkrust ja terasest;25;0;25;21;4
18.05.2026;Y;Süvamaa;25;0;25;21;4
18.05.2026;Y;Tulivesi;29;0;29;21;8
18.05.2026;Y;Siin me oleme!;29;0;29;21;8
18.05.2026;Y;Kevadine kärbes;37;0;37;21;16
18.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";25;0;25;21;4
18.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;50;4;46;21;29
18.05.2026;Y;"Kuuldemäng. Hermann Moers ""Võõrkeele kursus""";18;0;18;18;0
18.05.2026;Y;Amundsen;18;0;18;18;0
18.05.2026;Y;Arktika;18;0;18;18;0
18.05.2026;Y;Kild minu südamest;22;0;22;18;4
18.05.2026;Y;Foto;22;0;22;18;4
18.05.2026;Y;Saint-Exupéry;22;0;22;18;4
18.05.2026;Y;Vaata kööki!;18;0;18;18;0
18.05.2026;Y;Lahkumine Tallinnast. 1941;26;0;26;18;8
18.05.2026;Y;Telelavastus. Pisuhänd;30;0;30;18;12
18.05.2026;Y;Soovide puu;26;0;26;18;8
18.05.2026;Y;BlackBerry;22;0;22;18;4
18.05.2026;Y;Nähtamatu võitlus;18;0;18;18;0
18.05.2026;Y;Perekonnata;43;0;43;18;25
18.05.2026;Y;Noored ja ilusad;18;0;18;18;0
18.05.2026;Y;Attenborough ja sipelgate kuningriik;26;0;26;18;8
18.05.2026;Y;Lõpmatu armastus;26;0;26;18;8
18.05.2026;Y;Kas Euroopa on Putinil peos?;22;0;22;18;4
18.05.2026;Y;Leiutajateküla Lotte;210;0;210;18;192
18.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";22;8;14;18;4
18.05.2026;Y;Sinine;22;0;22;18;4
18.05.2026;Y;Uju või upu;14;0;14;14;0
18.05.2026;Y;Metskapten;22;0;22;14;8
18.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;18;0;18;14;4
18.05.2026;Y;Räägi temaga;18;0;18;14;4
18.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;18;0;18;14;4
18.05.2026;Y;Suudlus;18;0;18;14;4
18.05.2026;Y;Kliimakatastroof: surmav uputus;18;0;18;14;4
18.05.2026;Y;Ohtlikult lähedal;18;0;18;14;4
18.05.2026;Y;Tartu 2024. Kontsertetendus Suudlev Tartu;14;11;4;14;0
18.05.2026;Y;Everybody! Nädal pärast võitu;22;0;22;14;8
18.05.2026;Y;Gloria!;14;0;14;14;0
18.05.2026;Y;Wunderbar Vaarik;26;0;26;14;12
18.05.2026;Y;Sandarm jääb pensionile;14;0;14;14;0
18.05.2026;Y;Veto: Maailmarahu suurim hädaoht;14;0;14;14;0
18.05.2026;Y;Capone;18;0;18;14;4
18.05.2026;Y;Maria Montessori;11;0;11;11;0
18.05.2026;Y;Eurovisioon 2001 Kopenhaagenis: Lava taga;15;0;15;11;4
18.05.2026;Y;Postimaja;15;0;15;11;4
18.05.2026;Y;Tšornobõl 22;19;0;19;11;8
18.05.2026;Y;Meri ja Orav;11;0;11;11;0
18.05.2026;Y;Pingeväljade aednik;11;0;11;11;0
18.05.2026;Y;Lõppematu päev;11;0;11;11;0
18.05.2026;Y;Oja juures;11;0;11;11;0
18.05.2026;Y;Imede raamat;11;0;11;11;0
18.05.2026;Y;Sandarm ja tulnukad;15;0;15;11;4
18.05.2026;Y;Kelly: kellegi teise unistus;11;0;11;11;0
18.05.2026;Y;Vanameeste paradiis;15;0;15;11;4
18.05.2026;Y;Casablanca;15;0;15;11;4
18.05.2026;Y;Euroopa päeva kontsert;11;4;7;11;0
18.05.2026;Y;Vaalamaailm;11;0;11;11;0
18.05.2026;Y;Leiti Aivar Rehe surnukeha;11;0;11;11;0
18.05.2026;Y;Rong väljaspool sõiduplaani;19;0;19;11;8
18.05.2026;Y;Stephen King - õuduste kuningas ekraanil;23;0;23;11;12
18.05.2026;Y;Homme saabub paradiis;11;0;11;11;0
18.05.2026;Y;Vehkleja;23;0;23;11;12
18.05.2026;Y;Imehea;15;0;15;11;4
18.05.2026;Y;Pätt või pühak Raul Vaiksoo;11;0;11;11;0
18.05.2026;Y;Vara küps;11;0;11;11;0
18.05.2026;Y;Sandarm ja sandarmipreilid;23;4;19;11;12
18.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;11;0;11;11;0
18.05.2026;Y;Taevatrepp;23;0;23;11;12
18.05.2026;Y;Selgitus kõigele;11;0;11;11;0
18.05.2026;Y;Külmale maale;15;0;15;11;4
18.05.2026;Y;Kratimäng;19;0;19;11;8
18.05.2026;Y;Noémie ütleb jah;19;0;19;11;8
18.05.2026;Y;Palais royal!;19;0;19;11;8
18.05.2026;Y;Eelmäng;11;0;11;11;0
18.05.2026;Y;Vetikate lummuses;11;0;11;11;0
18.05.2026;Y;Ükskord metsas;7;0;7;7;0
18.05.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;7;0;7;7;0
18.05.2026;Y;Telelavastus. Lunastus;7;0;7;7;0
18.05.2026;Y;Päeva riismed;7;0;7;7;0
18.05.2026;Y;Unesco maailma kultuuripärand Tallinn;11;0;11;7;4
18.05.2026;Y;Naksitrallid;36;0;36;7;29
18.05.2026;Y;"Kuuldemäng. Arthur Conan Doyle ""Kolm jalarauda mustal taustal""";7;0;7;7;0
18.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;19;0;19;7;12
18.05.2026;Y;Veel üks Lotte;32;0;32;7;25
18.05.2026;Y;Eurovision Sport;7;0;7;7;0
18.05.2026;Y;Pobeda;7;0;7;7;0
18.05.2026;Y;Tõde ja õigus. Filmi lugu;7;0;7;7;0
18.05.2026;Y;Sandarm võtab naise;19;0;19;7;12
18.05.2026;Y;Lenda minuga - lennunduse kuldajastu;15;0;15;7;8
18.05.2026;Y;Mida täiskasvanud mängivad?;7;0;7;7;0
18.05.2026;Y;Aitäh, et sa minuga juhtusid;7;0;7;7;0
18.05.2026;Y;Stella Stellaris;11;0;11;7;4
18.05.2026;Y;Esimene kapitalist;7;0;7;7;0
18.05.2026;Y;Mustamäe tango;11;0;11;7;4
18.05.2026;Y;Täiuslikud võõrad;7;0;7;7;0
18.05.2026;Y;Põrgupõhja uus Vanapagan;11;0;11;7;4
18.05.2026;Y;Härra Barnett;11;0;11;7;4
18.05.2026;Y;Sinu värv;7;0;7;7;0
18.05.2026;Y;Kevad südames;11;0;11;7;4
18.05.2026;Y;Eesti eurolaulud viipekeeles;11;0;11;7;4
18.05.2026;Y;Eesti mees sõdades;11;0;11;7;4
18.05.2026;Y;Võlg;7;0;7;7;0
18.05.2026;Y;"Kuuldemäng. Oskar Luts ""Kapsapea""";7;0;7;7;0
18.05.2026;Y;Urissaare kauboid;7;0;7;7;0
18.05.2026;Y;Ma elasin Eesti Vabariigis;11;0;11;7;4
18.05.2026;Y;Süütu;7;0;7;7;0
18.05.2026;Y;Päike - taevane põrgu;7;0;7;7;0
18.05.2026;Y;Ago Anderson. Rõõm on kõige tähtsam;7;0;7;7;0
18.05.2026;Y;Vali kord;7;0;7;7;0
18.05.2026;Y;Mäkrade salaelu;7;0;7;7;0
18.05.2026;Y;"Kuuldemäng. ""Kapten Ahabi kättemaks""";7;0;7;7;0
18.05.2026;Y;Teatrietendus. Kolm korda üle õla;11;0;11;7;4
18.05.2026;Y;Päikese kodanik;7;0;7;7;0
18.05.2026;Y;Täna öösel me ei maga;7;0;7;7;0
18.05.2026;Y;"Raugematu ""Laine""";7;0;7;7;0
18.05.2026;Y;Alissa Imedemaal;7;0;7;7;0
18.05.2026;Y;Lepo Sumera südameasjad. 10 aastat hiljem;7;0;7;7;0
18.05.2026;Y;Armastan sind, kuni...;11;0;11;7;4
18.05.2026;Y;Sharon Stone. Ellujäämisinstinkt;11;0;11;7;4
18.05.2026;Y;Osnap;11;0;11;7;4
18.05.2026;Y;Viini postmark;15;0;15;7;8
18.05.2026;Y;ABBA forever;7;0;7;7;0
18.05.2026;Y;Viimane kangelane;7;0;7;7;0
18.05.2026;Y;Vernanda;7;0;7;7;0
18.05.2026;Y;Banksy. Lindprii kunsti tõus;11;0;11;7;4
18.05.2026;Y;Ahvatluste tund;7;0;7;7;0
18.05.2026;Y;Võlausaldajad;11;0;11;7;4
18.05.2026;Y;Reklaamiklubi naeratus;7;0;7;7;0
18.05.2026;Y;Teatrietendus. Isamaa pääsukesed;15;0;15;7;8
18.05.2026;Y;Looduse maagilised hetked;7;0;7;7;0
18.05.2026;Y;Teatrietendus. Obinitsa;7;0;7;7;0
18.05.2026;Y;ETV-live;7;7;0;7;0
18.05.2026;Y;Väikelinna detektiivid ja Valge Daami saladus;32;0;32;7;25
18.05.2026;Y;Ükskord elus oli nii...;4;0;4;4;0
18.05.2026;Y;Volikiri Alo Mattiisenile;4;0;4;4;0
18.05.2026;Y;"Kuuldemäng. Ardi Liives ""Õhtul""";4;0;4;4;0
18.05.2026;Y;Tartu laulupidu. Õnn ja rõõm;4;0;4;4;0
18.05.2026;Y;Presidentide nutitelefonid;8;0;8;4;4
18.05.2026;Y;Manna;4;0;4;4;0
18.05.2026;Y;Nukitsamees;4;0;4;4;0
18.05.2026;Y;Telelavastus. Uus jõuluvana;4;0;4;4;0
18.05.2026;Y;Lendutõus. Ants Laikmaa;4;0;4;4;0
18.05.2026;Y;Kuldne poiss Franz Klammer;4;0;4;4;0
18.05.2026;Y;Vetelkõndija;4;0;4;4;0
18.05.2026;Y;Küljetuul;8;0;8;4;4
18.05.2026;Y;Ristumine peateega;4;0;4;4;0
18.05.2026;Y;Romanss suusarajal. Regina Oja ja Kalev Ermits;4;0;4;4;0
18.05.2026;Y;Cannes. Lõikamata;8;4;4;4;4
18.05.2026;Y;Kuu - värav universumisse;4;0;4;4;0
18.05.2026;Y;Vabakava. Onu Bella;4;0;4;4;0
18.05.2026;Y;Armuavaldus;4;0;4;4;0
18.05.2026;Y;Sa oled mu majakas;4;0;4;4;0
18.05.2026;Y;Vendade Grimmide muinasjutumets;4;0;4;4;0
18.05.2026;Y;Hämmastavad taimed;4;0;4;4;0
18.05.2026;Y;Ettevõtja Ragnar Sassi MTÜ on viinud Ukrainasse miljonite eest abi;4;0;4;4;0
18.05.2026;Y;XIII noorte tantsupidu Sillad;8;0;8;4;4
18.05.2026;Y;50 aastat paradiisiaias. Hortus Musicus;4;0;4;4;0
18.05.2026;Y;Anvar Samost soovitab;4;0;4;4;0
18.05.2026;Y;Mari Kalkun - 4 laulu;4;0;4;4;0
18.05.2026;Y;"Ööülikool. Kaia Lehari ""Taju ja liikumine. Kaks teeloleku võimalust""";4;0;4;4;0
18.05.2026;Y;Tuumajaamad sõjatsoonis. Uus hädaoht?;4;0;4;4;0
18.05.2026;Y;Metsikud jõugud;4;0;4;4;0
18.05.2026;Y;Öine mets;4;0;4;4;0
18.05.2026;Y;Teatrietendus. Kauka jumal;4;0;4;4;0
18.05.2026;Y;Eve Kivi. Diivana elatud elu;16;0;16;4;12
18.05.2026;Y;"Kuuldemäng. Andrus Kivirähk ""Suur lahing Petuulia linna all""";4;0;4;4;0
18.05.2026;Y;Koit ja Hämarik;8;0;8;4;4
18.05.2026;Y;Laulavad Anne Veski ja Tõnis Mägi;4;0;4;4;0
18.05.2026;Y;Jaan Tätte. Sõbrad, teiega on hea;8;0;8;4;4
18.05.2026;Y;Alo. Surematu;4;0;4;4;0
18.05.2026;Y;Ivan Orava pöördumine;4;0;4;4;0
18.05.2026;Y;?? ??? ?? ??????? 3;4;4;0;4;0
