date;type;title;total;live;od;web;app
24.05.2026;S;Agatha Christie Hjerson;3;0;3;3;0
24.05.2026;S;Armastan sind igavesti;3;0;3;3;0
24.05.2026;S;Andrus Kivirähk. Kuuldemängud;3;0;3;3;0
24.05.2026;S;???????? ????;3;0;3;3;0
24.05.2026;S;Hei, Kutsa!;223;0;223;3;220
24.05.2026;S;Rahvuspargid;3;0;3;3;0
24.05.2026;S;Aastavahetuse patrull;3;0;3;3;0
24.05.2026;S;Peresaade;3;0;3;3;0
24.05.2026;S;Kummaline missis Savage;3;0;3;3;0
24.05.2026;S;Valimiste õhtu (eesti viipekeeles);3;0;3;3;0
24.05.2026;S;"Järjejutt. Claude Duneton ""Punaste metsade taga""";3;0;3;3;0
24.05.2026;S;Eesti imeline loodus;3;0;3;3;0
24.05.2026;S;"Järjejutt. Joel Jans ""Põrgutõld""";3;0;3;3;0
24.05.2026;S;Teatrietendus. Lollid;3;0;3;3;0
24.05.2026;S;Ürgne maa Siber;3;0;3;3;0
24.05.2026;S;Külaline;3;0;3;3;0
24.05.2026;S;Telelavastus. Püha Katariina pöörane õhtusöömaaeg;7;0;7;3;4
24.05.2026;S;Paralümpiamängud 2026;3;0;3;3;0
24.05.2026;S;"Järjejutt. Lawrence Durrell ""Küprose kibedad sidrunid""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Fred Jüssi ""Reisikirju""";3;0;3;3;0
24.05.2026;S;Soovide nimekiri;3;0;3;3;0
24.05.2026;S;Eesti teatri auhinnad 2026;3;0;3;3;0
24.05.2026;S;"Järjekuuldemäng. Olavi Ruitlane ""Kroonu""";3;0;3;3;0
24.05.2026;S;Teemaõhtu: Ain Lutsepp 65;3;0;3;3;0
24.05.2026;S;Kuidas elad;3;0;3;3;0
24.05.2026;S;Eesti mäng. Aastavahetuse eri;3;0;3;3;0
24.05.2026;S;"Järjejutt. Kjell Westö ""Tritonus""";3;0;3;3;0
24.05.2026;S;Laulupeo nähtamatud lood;3;0;3;3;0
24.05.2026;S;"Järjejutt. Karel ?apek ""Inglise kirjad""";3;0;3;3;0
24.05.2026;S;Originaal ja koopia;3;0;3;3;0
24.05.2026;S;Tippkohtumine;3;0;3;3;0
24.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';3;0;3;3;0
24.05.2026;S;?????? ??????? ? ??????? ????????;3;3;0;3;0
24.05.2026;S;BooSnoo!;147;0;147;3;144
24.05.2026;S;Miniturniir;3;0;3;3;0
24.05.2026;S;Lastetuba;19;0;19;3;16
24.05.2026;S;"Järjejutt. Jaan Kaplinski ""Mõtsa ja tagasi""";3;0;3;3;0
24.05.2026;S;Kontakt;7;0;7;3;4
24.05.2026;S;Naeroobika;3;0;3;3;0
24.05.2026;S;"Katrin Laur ""Atlantis""";3;0;3;3;0
24.05.2026;S;Teatrietendus. Hapu vein ja sinihape;3;0;3;3;0
24.05.2026;S;Ärapanija;3;0;3;3;0
24.05.2026;S;Noored maailmamuutjad;3;0;3;3;0
24.05.2026;S;Pehmed ja karvased;3;0;3;3;0
24.05.2026;S;??? ?? ????;3;3;0;3;0
24.05.2026;S;Eesti Televisioon;11;0;11;3;8
24.05.2026;S;Kalifaat;3;0;3;3;0
24.05.2026;S;EV108;3;0;3;3;0
24.05.2026;S;Maiade tõus ja langus;3;0;3;3;0
24.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";3;0;3;3;0
24.05.2026;S;Luiskajad;3;0;3;3;0
24.05.2026;S;???????? ???????;3;0;3;3;0
24.05.2026;S;Ooperiõhtu;3;0;3;3;0
24.05.2026;S;Pips ja Popi;43;0;43;3;40
24.05.2026;S;"Järjejutt. Sylvia Frank ""Lahutamatud""";3;0;3;3;0
24.05.2026;S;Olukorrast riigis;3;0;3;3;0
24.05.2026;S;Oma kodu;3;0;3;3;0
24.05.2026;S;"Järjejutt. Dorothy L. Sayers ""Amatöör-detektiiv lord Peter Wimsey""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Kristi Küppar ""Viimane lusikas""";3;0;3;3;0
24.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Jenny Jägerfeld ""Minu suurejooneline elu""";3;0;3;3;0
24.05.2026;S;Pompei. Uued avastused;3;0;3;3;0
24.05.2026;S;Protsendikunst;3;0;3;3;0
24.05.2026;S;"Järjejutt. Prosper Mérimée ""Lokis""";3;0;3;3;0
24.05.2026;S;Surm paradiisis. Jõulu-eri;3;0;3;3;0
24.05.2026;S;Hiir Hops;35;0;35;3;32
24.05.2026;S;Eesti kirjanikud;3;0;3;3;0
24.05.2026;S;Kõlab hästi!;3;0;3;3;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Kolm pimedat hiirt""";3;0;3;3;0
24.05.2026;S;Kirjaoskuse minut Ksenia Turkovaga;3;0;3;3;0
24.05.2026;S;"Järjejutt. Karl Ristikivi ""Imede saar""";3;0;3;3;0
24.05.2026;S;Bettany Hughesi suur reisituur: Pariisist Rooma;3;0;3;3;0
24.05.2026;S;Delta;3;0;3;3;0
24.05.2026;S;Telelavastus. Kaheksa armastavat naist;3;0;3;3;0
24.05.2026;S;Meister ja Margarita;3;0;3;3;0
24.05.2026;S;? ??????!;11;7;4;3;8
24.05.2026;S;"Järjejutt. Jonas Jonasson ""Prohvet ja idioot""";3;0;3;3;0
24.05.2026;S;Naine ajas;3;0;3;3;0
24.05.2026;S;Troopikavöönd;3;0;3;3;0
24.05.2026;S;Mina ka;3;0;3;3;0
24.05.2026;S;Teatrietendus. Kahekesi Teisel avenüül;3;0;3;3;0
24.05.2026;S;Korvpalli valikmängud;3;0;3;3;0
24.05.2026;S;Eurovisiooni laulud 2026 (eesti viipekeeles);7;0;7;3;4
24.05.2026;S;Riigikogu ülekanded;3;0;3;3;0
24.05.2026;S;"Järjejutt. Richard Roht ""Tsaari ohvitser""";3;0;3;3;0
24.05.2026;S;Näitleja;3;0;3;3;0
24.05.2026;S;"Järjejutt. P. D. James ""Mõrvamõtted""";3;0;3;3;0
24.05.2026;S;Järjejutt. Ita Everi raadiolugemisi;3;0;3;3;0
24.05.2026;S;Teatrietendus. Oklahoma;3;0;3;3;0
24.05.2026;S;Laulu lugu;3;0;3;3;0
24.05.2026;S;????????;3;0;3;3;0
24.05.2026;S;"Järjejutt. A. H. Tammsaare ""Ma armastasin sakslast""";3;0;3;3;0
24.05.2026;S;Teatrietendus. Impro 1 - Põhjakonn;3;0;3;3;0
24.05.2026;S;Valimisstuudio;3;0;3;3;0
24.05.2026;S;"Järjejutt. Arthur Conan Doyle ""Kirst nr 249"" ""Suur Keinplatzi eksperiment""";3;0;3;3;0
24.05.2026;S;Varajased helirajad. Ringhääling 95;3;0;3;3;0
24.05.2026;S;Jäähoki MM 2022;3;0;3;3;0
24.05.2026;S;Iseolemine;3;0;3;3;0
24.05.2026;S;Vanusevahe;3;0;3;3;0
24.05.2026;S;Lepatriinu ja Musta Kassi imelised lood;287;0;287;3;284
24.05.2026;S;Telelavastus. Armastuse ja juhuse mäng;3;0;3;3;0
24.05.2026;S;?????? ???????? ??????: ????????????? ???????;7;3;4;3;4
24.05.2026;S;Metslased;3;0;3;3;0
24.05.2026;S;Ruudu ja Tupsu;35;0;35;3;32
24.05.2026;S;Õnnemajake;3;0;3;3;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Kõver maja""";3;0;3;3;0
24.05.2026;S;Jalgpalli maavõistlused;3;0;3;3;0
24.05.2026;S;Hermann Hesse muinasjutud täiskasvanutele;3;0;3;3;0
24.05.2026;S;Eesti Laul 2026;7;0;7;3;4
24.05.2026;S;"Järjejutt. Kalju Saaber ""Sõidud Luukase ja Keesuga""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";3;0;3;3;0
24.05.2026;S;Kutsikate ja kassipoegade imeline maailm;39;0;39;3;36
24.05.2026;S;Elu loomaaias;7;0;7;3;4
24.05.2026;S;Edulood;3;0;3;3;0
24.05.2026;S;Mystery Lane'i põnevad juhtumid;387;0;387;3;384
24.05.2026;S;Keelekild;3;0;3;3;0
24.05.2026;S;Kirjanduse aeg;3;0;3;3;0
24.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Roald Dahl ""Henry Sugari imeline lugu""";3;0;3;3;0
24.05.2026;S;Punk teraapia;3;0;3;3;0
24.05.2026;S;Kuuldemäng;3;0;3;3;0
24.05.2026;S;"Järjejutt. Thomas Mann ""Tristan""";3;0;3;3;0
24.05.2026;S;Teatrietendus. Pisuhänd;3;0;3;3;0
24.05.2026;S;Osooni loomalood;3;0;3;3;0
24.05.2026;S;Tabuun;7;0;7;3;4
24.05.2026;S;Riigikogu infotund;3;0;3;3;0
24.05.2026;S;Ma elan siin;3;0;3;3;0
24.05.2026;S;Mehed, hakkame elama! Podcast;3;0;3;3;0
24.05.2026;S;Kena nägu;3;0;3;3;0
24.05.2026;S;Õpiõu!;3;0;3;3;0
24.05.2026;S;Kalamaja blues;3;0;3;3;0
24.05.2026;S;Minu laulupidu;3;0;3;3;0
24.05.2026;S;Klassikasäuts. Minu muusika - see on klassika;3;0;3;3;0
24.05.2026;S;Teatrietendus. Füüsikud;3;0;3;3;0
24.05.2026;S;Arhitektuurime;3;0;3;3;0
24.05.2026;S;Ööülikool. Inimese elukaar;3;0;3;3;0
24.05.2026;S;Papi;3;0;3;3;0
24.05.2026;S;Luuleteater;3;0;3;3;0
24.05.2026;S;"Järjejutt. Gert Helbemäe ""Kas arm - või seadus?""";3;0;3;3;0
24.05.2026;S;Folgialbum;3;0;3;3;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";3;0;3;3;0
24.05.2026;S;Esimesed pääsukesed;3;0;3;3;0
24.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Kai Aareleid ""Vaikne ookean""";3;0;3;3;0
24.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";3;0;3;3;0
24.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Viivi Luik ""Seitsmes rahukevad""";3;0;3;3;0
24.05.2026;S;Järjejutt. Mait Metsanurk ,,Geeniuse surm ehk Asi iseeneses'';3;0;3;3;0
24.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mäng tikutoosiga""";3;0;3;3;0
24.05.2026;S;Järjejutt. Kristiina Ehin ,,Südametammide taga'';3;0;3;3;0
24.05.2026;S;Esimesed päevad;3;0;3;3;0
24.05.2026;S;Vahur Kersna 40/60;3;0;3;3;0
24.05.2026;S;"Järjejutt. Mihkel Mutt ""Pingviin ja raisakass""";3;0;3;3;0
24.05.2026;S;Vallatud kurvid;3;0;3;3;0
24.05.2026;S;Zoja;3;0;3;3;0
24.05.2026;S;Kunstiskandaalid;3;0;3;3;0
24.05.2026;S;Telelavastus. Soo;3;0;3;3;0
24.05.2026;S;???? 360;11;3;8;3;8
24.05.2026;S;XXVI laulupidu;3;0;3;3;0
24.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mõrv puiesteel""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Kerttu Soans ""Inimene puudlinahas""";3;0;3;3;0
24.05.2026;S;Rahvusparkide peidetud väärtused;3;0;3;3;0
24.05.2026;S;"Järjejutt. Elo Selirand ""Punane päevik""";3;0;3;3;0
24.05.2026;S;Eurovisiooni laulud;3;0;3;3;0
24.05.2026;S;Lugusid teatrist ja teatritegijatest;3;0;3;3;0
24.05.2026;S;Viis minutit veel;3;0;3;3;0
24.05.2026;S;Kito, Maaja ja jutulaegas;159;3;156;3;156
24.05.2026;S;EV107;3;0;3;3;0
24.05.2026;S;Stepilõvi Celaleddin;3;0;3;3;0
24.05.2026;S;Maailm linnulennult;3;0;3;3;0
24.05.2026;S;Giovannid;3;0;3;3;0
24.05.2026;S;Tammetõru seiklused;11;0;11;3;8
24.05.2026;S;Estonia legendid;3;0;3;3;0
24.05.2026;S;IT-vaatlik;3;0;3;3;0
24.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";3;0;3;3;0
24.05.2026;S;NOVA seletab;3;0;3;3;0
24.05.2026;S;"Järjejutt. Aliis Jõe ""Viimane laev""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Kai Aareleid ""Linnade põletamine""";3;0;3;3;0
24.05.2026;S;Autoportree;3;0;3;3;0
24.05.2026;S;Aare Toikka - 60!;3;0;3;3;0
24.05.2026;S;Operatsioon Ai;119;0;119;3;116
24.05.2026;S;Teemaõhtu: Lennart Meri rännuteedel;3;0;3;3;0
24.05.2026;S;Jutusaade;3;0;3;3;0
24.05.2026;S;Laulu- ja tantsumängud;3;0;3;3;0
24.05.2026;S;???????;11;0;11;3;8
24.05.2026;S;Nordland '99;3;0;3;3;0
24.05.2026;S;Piirilinnus;3;0;3;3;0
24.05.2026;S;4x4. Aafrika;7;0;7;3;4
24.05.2026;S;"Järjejutt. Rex Stout ""Deemoni surm""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Alexandre Dumas ""Kolm musketäri""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Susanne Lieder ""Astrid Lindgren""";3;0;3;3;0
24.05.2026;S;Heureka;3;0;3;3;0
24.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;7;0;7;3;4
24.05.2026;S;Räpane sport - laskesuusatamise skandaal;7;0;7;3;4
24.05.2026;S;Jutujärg;3;0;3;3;0
24.05.2026;S;"Järjejutt. Carnarvoni krahvinna ""Leedi Almina ja tegelik Downton Abbey""";3;0;3;3;0
24.05.2026;S;O???????;19;11;8;3;16
24.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Vürst Gabriel""";3;0;3;3;0
24.05.2026;S;Simon Reeve'iga Skandinaavias;7;0;7;3;4
24.05.2026;S;Eesti pilvepiirilt;7;0;7;3;4
24.05.2026;S;Stuudios on Sten Teppan;3;0;3;3;0
24.05.2026;S;Koomikud ja küsimused;3;0;3;3;0
24.05.2026;S;Surma ei otsinud keegi;3;0;3;3;0
24.05.2026;S;Viiekümnendad;3;0;3;3;0
24.05.2026;S;Leiutades Eestit;3;0;3;3;0
24.05.2026;S;??????;7;7;0;3;4
24.05.2026;S;"Järjejutt. Anu Jänes ""Kaugel tuikab tähesilm""";3;0;3;3;0
24.05.2026;S;"Järjejutt. Arvo Valton ""Õndsusesse kulgev päev""";3;0;3;3;0
24.05.2026;S;????;3;0;3;3;0
24.05.2026;S;?????????;3;0;3;3;0
24.05.2026;S;Teemaõhtu: Mari Lill 75;3;0;3;3;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Lehekülgi autobiograafiast""";3;0;3;3;0
24.05.2026;S;Simo Toode;3;0;3;3;0
24.05.2026;S;"Järjejutt. Agatha Christie ""Süüdistuse tunnistaja""";3;0;3;3;0
24.05.2026;S;Pagana pann;3;0;3;3;0
24.05.2026;S;Owe Peterselli show;3;0;3;3;0
24.05.2026;S;Noor meister;3;0;3;3;0
24.05.2026;S;Eesti raamat 500;3;0;3;3;0
24.05.2026;S;Tähelepanu! Tegemist on teadusega;3;0;3;3;0
24.05.2026;S;Maitserännak Eestimaal;3;0;3;3;0
24.05.2026;S;Päevakaja;7;3;4;3;4
24.05.2026;S;Vinüül;3;0;3;3;0
24.05.2026;Y;Jaanuari kaks palet;1113;0;1113;941;172
24.05.2026;Y;Südamepere;1097;459;681;941;156
24.05.2026;Y;Seltsimees laps;882;624;293;782;100
24.05.2026;Y;Seltsimees laps. Filmi lugu;568;466;116;528;40
24.05.2026;Y;Margherita teel tähtede poole;538;0;538;442;96
24.05.2026;Y;Kirsitubakas;490;159;339;410;80
24.05.2026;Y;28 päeva hiljem;634;7;627;394;240
24.05.2026;Y;Armunud Orphea;412;44;367;356;56
24.05.2026;Y;Armastuse olemus;382;0;382;318;64
24.05.2026;Y;Eesti sõbrad Chicagos;343;280;63;315;28
24.05.2026;Y;Röövime panka!;312;69;244;256;56
24.05.2026;Y;Murieli pulm;273;0;273;237;36
24.05.2026;Y;ERR.ee uudised;175;175;0;175;0
24.05.2026;Y;Ämblikmees: Kodust kaugel;203;0;203;159;44
24.05.2026;Y;Cheri lugu;199;11;188;143;56
24.05.2026;Y;Elu on töö on elu;192;0;192;132;60
24.05.2026;Y;Pianist;164;0;164;124;40
24.05.2026;Y;Sügisball;186;0;186;102;84
24.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;109;0;109;97;12
24.05.2026;Y;Porised prillid ehk mootorisport Karksi-Nuia moodi;97;86;11;89;8
24.05.2026;Y;Emalõvi;101;4;97;81;20
24.05.2026;Y;Kild minu südamest;93;0;93;81;12
24.05.2026;Y;Uskumatu, aga tõsi;106;0;106;78;28
24.05.2026;Y;Diplodocus: tilluke dinosaurus;266;73;193;78;188
24.05.2026;Y;Pulmapilt;95;0;95;75;20
24.05.2026;Y;Aasta Jaapani looduses;107;57;51;75;32
24.05.2026;Y;Shirley;89;0;89;73;16
24.05.2026;Y;Das Boot. Ühe allveelaeva lugu;130;0;130;70;60
24.05.2026;Y;Korporatiivne toit;90;0;90;70;20
24.05.2026;Y;Korsaaž;91;0;91;67;24
24.05.2026;Y;Hitleri toidumaitsjad;99;0;99;67;32
24.05.2026;Y;Põhjaekspress;113;3;110;65;48
24.05.2026;Y;Karud armastavad mind;217;74;145;65;152
24.05.2026;Y;55 sammu;67;67;0;59;8
24.05.2026;Y;Härra Eikeegi Putini vastu;97;0;97;57;40
24.05.2026;Y;Nõusolek;106;0;106;54;52
24.05.2026;Y;Kafka teine armastus;78;0;78;54;24
24.05.2026;Y;Kuidas peaks seksima?;59;0;59;51;8
24.05.2026;Y;Teised;69;0;69;49;20
24.05.2026;Y;Sinine;69;0;69;49;20
24.05.2026;Y;Abramovitš: oligarh Putini hõlma all;66;0;66;46;20
24.05.2026;Y;Linnahall;82;0;82;46;36
24.05.2026;Y;Siin. Praegu. Pärast;64;0;64;40;24
24.05.2026;Y;???: ??????? ? ?????;52;52;0;40;12
24.05.2026;Y;Londoni linnaloodus;60;0;60;40;20
24.05.2026;Y;Lansky. Ameerika vägevaim gangster;74;0;74;38;36
24.05.2026;Y;Torn;50;0;50;38;12
24.05.2026;Y;Lõpmatu armastus;42;0;42;38;4
24.05.2026;Y;Tulivesi;47;0;47;35;12
24.05.2026;Y;Rong väljaspool sõiduplaani;35;0;35;35;0
24.05.2026;Y;Viimne reliikvia;39;0;39;35;4
24.05.2026;Y;Edmond;40;0;40;32;8
24.05.2026;Y;Telelavastus. Pisuhänd;32;0;32;32;0
24.05.2026;Y;Saint-Exupéry;44;0;44;32;12
24.05.2026;Y;Ei-Ei kahaneb;60;31;29;32;28
24.05.2026;Y;Sangarid;62;0;62;30;32
24.05.2026;Y;Mida täiskasvanud mängivad?;34;0;34;30;4
24.05.2026;Y;Räägi temaga;38;0;38;30;8
24.05.2026;Y;Süvamaa;42;0;42;30;12
24.05.2026;Y;Perekonnata;62;0;62;30;32
24.05.2026;Y;???????? ????????;42;32;12;30;12
24.05.2026;Y;Sinu värv;38;0;38;30;8
24.05.2026;Y;KLASS;34;0;34;30;4
24.05.2026;Y;Foto;34;0;34;30;4
24.05.2026;Y;Gloria!;34;0;34;30;4
24.05.2026;Y;Solsidan;27;0;27;27;0
24.05.2026;Y;Vanameeste paradiis;27;0;27;27;0
24.05.2026;Y;Soovide puu;47;0;47;27;20
24.05.2026;Y;Ja kuningas ütles, kui imeline masin;24;0;24;24;0
24.05.2026;Y;Aitäh, et sa minuga juhtusid;24;0;24;24;0
24.05.2026;Y;Hiilgus;32;0;32;24;8
24.05.2026;Y;Perpetuum mobile;28;0;28;24;4
24.05.2026;Y;Kliimakatastroof: surmav uputus;36;0;36;24;12
24.05.2026;Y;Noémie ütleb jah;24;0;24;24;0
24.05.2026;Y;Armastan sind, kuni...;36;0;36;24;12
24.05.2026;Y;Ma armastan oma isa;26;0;26;22;4
24.05.2026;Y;Röövlirahnu Martin;42;0;42;22;20
24.05.2026;Y;Magusad tärnid;26;0;26;22;4
24.05.2026;Y;Antipolis;34;0;34;22;12
24.05.2026;Y;Sandarm ja tulnukad;22;0;22;22;0
24.05.2026;Y;Vaalamaailm;19;0;19;19;0
24.05.2026;Y;Kahtluste võrk;43;0;43;19;24
24.05.2026;Y;Kallid reisijad;27;0;27;19;8
24.05.2026;Y;Maria Montessori;27;0;27;19;8
24.05.2026;Y;Metsikud jõugud;19;0;19;19;0
24.05.2026;Y;Nähtamatu võitlus;23;0;23;19;4
24.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;19;0;19;19;0
24.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;23;0;23;19;4
24.05.2026;Y;Metskapten;35;0;35;19;16
24.05.2026;Y;Taevatrepp;27;0;27;19;8
24.05.2026;Y;Üks mu sõber;35;0;35;19;16
24.05.2026;Y;Palais royal!;23;0;23;19;4
24.05.2026;Y;Sandarm võtab naise;39;0;39;19;20
24.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;39;0;39;19;20
24.05.2026;Y;Lõhestatud NATO;27;0;27;19;8
24.05.2026;Y;Kas Euroopa on Putinil peos?;16;0;16;16;0
24.05.2026;Y;Muusad ei vaikinud;28;0;28;16;12
24.05.2026;Y;Jussikese seitse sõpra;452;13;439;16;436
24.05.2026;Y;Ohtlikult lähedal;24;0;24;16;8
24.05.2026;Y;Väljasuremine: faktid;28;0;28;16;12
24.05.2026;Y;Süütu;16;0;16;16;0
24.05.2026;Y;Lihtne lugu, lõpuga;20;13;7;16;4
24.05.2026;Y;Jumalamaa;16;0;16;16;0
24.05.2026;Y;Täiuslikud võõrad;28;0;28;16;12
24.05.2026;Y;KAMP Arhitektid. Mõtteruum;16;0;16;16;0
24.05.2026;Y;Kroonu onu;28;0;28;16;12
24.05.2026;Y;Kärnkonn südames;84;28;56;16;68
24.05.2026;Y;Võidab see, kellel on kõige hullem mees;17;0;17;13;4
24.05.2026;Y;Mehed ei nuta;13;0;13;13;0
24.05.2026;Y;Jüri Rumm;13;0;13;13;0
24.05.2026;Y;Lapsepõlve lemmikkirjanik. Astrid Lindgren;25;0;25;13;12
24.05.2026;Y;??????? rus.err.ee;13;13;0;13;0
24.05.2026;Y;Pikim laine;25;0;25;13;12
24.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";17;0;17;13;4
24.05.2026;Y;Härra Barnett;21;0;21;13;8
24.05.2026;Y;Imehea;21;0;21;13;8
24.05.2026;Y;2 päeva New Yorgis;13;0;13;13;0
24.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;13;0;13;13;0
24.05.2026;Y;Capone;37;0;37;13;24
24.05.2026;Y;33451;13;0;13;13;0
24.05.2026;Y;Selgitus kõigele;17;0;17;13;4
24.05.2026;Y;Jan Uuspõld ja Ago Anderson. Piiri peal;13;0;13;13;0
24.05.2026;Y;Kangelase naasmine;21;0;21;13;8
24.05.2026;Y;Rahvalood;17;0;17;13;4
24.05.2026;Y;Mustamäe tango;17;0;17;13;4
24.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";13;0;13;13;0
24.05.2026;Y;Siin me oleme!;11;0;11;11;0
24.05.2026;Y;Telelavastus. Kuulsuse narrid;11;0;11;11;0
24.05.2026;Y;Minu lemmikkook;11;0;11;11;0
24.05.2026;Y;Sandarm jääb pensionile;15;0;15;11;4
24.05.2026;Y;Sensatsioon;23;0;23;11;12
24.05.2026;Y;Elu maitse;11;0;11;11;0
24.05.2026;Y;Suvi Provence'is;15;0;15;11;4
24.05.2026;Y;Igavesti noored;11;0;11;11;0
24.05.2026;Y;Ükskord metsas;15;0;15;11;4
24.05.2026;Y;Teatrietendus. Hiirelõks;15;0;15;11;4
24.05.2026;Y;Varastatud kohtumine;15;0;15;11;4
24.05.2026;Y;Attenborough ja sipelgate kuningriik;11;0;11;11;0
24.05.2026;Y;Mõnuste paemurru lugu;11;0;11;11;0
24.05.2026;Y;Kallis Härra Q;19;0;19;11;8
24.05.2026;Y;Mängupalavik;11;0;11;11;0
24.05.2026;Y;Vali kord;15;0;15;11;4
24.05.2026;Y;Ryan Gosling. Täies hiilguses;19;0;19;11;8
24.05.2026;Y;Pobeda;11;0;11;11;0
24.05.2026;Y;Ahvatluste tund;11;0;11;11;0
24.05.2026;Y;Hiidude ajastu;11;0;11;11;0
24.05.2026;Y;Noored ja ilusad;15;0;15;11;4
24.05.2026;Y;Valgusvihus;11;0;11;11;0
24.05.2026;Y;Wunderbar Vaarik;23;0;23;11;12
24.05.2026;Y;Suur võidusõit. Lancia Audi vastu;23;0;23;11;12
24.05.2026;Y;Casablanca;12;0;12;8;4
24.05.2026;Y;Juhan Peegel. Esimesed 100 aastat;20;7;13;8;12
24.05.2026;Y;Kinnunen;8;0;8;8;0
24.05.2026;Y;My Way;16;0;16;8;8
24.05.2026;Y;Iraan, Iisrael ja tuumapomm;16;0;16;8;8
24.05.2026;Y;Postimaja;20;0;20;8;12
24.05.2026;Y;"Kuuldemäng. Arthur Conan Doyle ""Kolm jalarauda mustal taustal""";8;0;8;8;0
24.05.2026;Y;Teatrietendus. Isamaa pääsukesed;12;0;12;8;4
24.05.2026;Y;Kilplased;32;0;32;8;24
24.05.2026;Y;Võlausaldajad;24;0;24;8;16
24.05.2026;Y;Keskpäev;8;0;8;8;0
24.05.2026;Y;Eurovision Sport;8;0;8;8;0
24.05.2026;Y;Koerkorter;12;0;12;8;4
24.05.2026;Y;Lennukuurist muuseumiks;12;0;12;8;4
24.05.2026;Y;Vaikne sissetung: Hiina Balkani strateegia;8;0;8;8;0
24.05.2026;Y;Teeme ära!;12;4;8;8;4
24.05.2026;Y;Emadepäev. Metsikud emad;12;0;12;8;4
24.05.2026;Y;Täna öösel me ei maga;8;0;8;8;0
24.05.2026;Y;Teatrietendus. Kolm korda üle õla;8;0;8;8;0
24.05.2026;Y;Igavesti noor Bruce Lee;12;0;12;8;4
24.05.2026;Y;Teisikud;8;0;8;8;0
24.05.2026;Y;Guernsey Kirjandus- ja Kartulikoorepiruka Selts;8;0;8;8;0
24.05.2026;Y;Need vanad armastuskirjad;8;0;8;8;0
24.05.2026;Y;Hernehirmutised;8;0;8;8;0
24.05.2026;Y;Kakskümmend neli keelt, üks Euroopa;8;0;8;8;0
24.05.2026;Y;Telelavastus. Vigased pruudid;8;0;8;8;0
24.05.2026;Y;Disko ja tuumasõda;8;0;8;8;0
24.05.2026;Y;Malev;12;0;12;8;4
24.05.2026;Y;Pätt või pühak Raul Vaiksoo;12;0;12;8;4
24.05.2026;Y;Telelavastus. Kala neljale;8;0;8;8;0
24.05.2026;Y;Stella Stellaris;8;0;8;8;0
24.05.2026;Y;Kapsapea;8;0;8;8;0
24.05.2026;Y;Tuulepealne maa. Ei ole sõda noortele meestele;8;0;8;8;0
24.05.2026;Y;Võtmeküsimus;9;0;9;5;4
24.05.2026;Y;Ettevaatust, habras! Brenne'i järved;5;0;5;5;0
24.05.2026;Y;Kodu;5;0;5;5;0
24.05.2026;Y;Verekivi;5;0;5;5;0
24.05.2026;Y;Jaanid;5;0;5;5;0
24.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;9;0;9;5;4
24.05.2026;Y;Iseseisvuse taastamine;5;0;5;5;0
24.05.2026;Y;Iraan Iisraeli vastu: vägikaikavedu;9;0;9;5;4
24.05.2026;Y;Sven Lõhmus. 30 aastat hitte;17;0;17;5;12
