date;type;title;total;live;od;web;app
22.05.2026;S;Maailma kõige targem rahvas;3;0;3;3;0
22.05.2026;S;Veljo Tormis. Unustatud rahvad;3;0;3;3;0
22.05.2026;S;"Järjejutt. Meelis Friedenthal ""Abracadabra""";3;0;3;3;0
22.05.2026;S;Lõunavaheaeg;3;0;3;3;0
22.05.2026;S;Sinu uus sugulane;3;0;3;3;0
22.05.2026;S;Eesti Laul 2025. Proovipäev;3;0;3;3;0
22.05.2026;S;Viimane kiri kallimalt;3;0;3;3;0
22.05.2026;S;Külaline;3;0;3;3;0
22.05.2026;S;Mädaõunad;3;0;3;3;0
22.05.2026;S;Mina ka;3;0;3;3;0
22.05.2026;S;Kirjandusfestival HeadRead;3;0;3;3;0
22.05.2026;S;Prügikast 2 ehk Põhi paistab;11;0;11;3;8
22.05.2026;S;"Järjejutt. Mark Twain ""Elu Metsikus Läänes""";3;0;3;3;0
22.05.2026;S;"Järjejutt. August Mälk ""Esimene maja""";3;0;3;3;0
22.05.2026;S;Korvpalli valikmängud;3;0;3;3;0
22.05.2026;S;Vanad ajad;3;0;3;3;0
22.05.2026;S;Riigikogu ülekanded;3;0;3;3;0
22.05.2026;S;Skandinaavia;3;0;3;3;0
22.05.2026;S;"Järjekuuldemäng. Priit Aimla ""Pilet kahele""";3;0;3;3;0
22.05.2026;S;"Järjejutt. George Orwell ""1984""";3;0;3;3;0
22.05.2026;S;Telelavastus. Ma armastasin sakslast;3;0;3;3;0
22.05.2026;S;Loomarahva TV;7;3;4;3;4
22.05.2026;S;Tõde ja valed;3;0;3;3;0
22.05.2026;S;"Järjejutt. Joel Jans ""Põrgutõld""";3;0;3;3;0
22.05.2026;S;Adam Richman sööb nagu jalkafänn;7;0;7;3;4
22.05.2026;S;"Järjejutt. Carol Drinkwater ""Oliivihooaeg""";3;0;3;3;0
22.05.2026;S;Minemine;3;0;3;3;0
22.05.2026;S;Meie inimesed;3;0;3;3;0
22.05.2026;S;Põud ja vihm Põlva kihelkonnan nelätõistkümmendämä aasta suvõl;3;0;3;3;0
22.05.2026;S;Sisekergejõustiku MM Torunis;7;0;7;3;4
22.05.2026;S;Kirjandusministri juures. Muusika eri;3;0;3;3;0
22.05.2026;S;"Järjejutt. Agatha Christie ""Kolm pimedat hiirt""";3;0;3;3;0
22.05.2026;S;Andrus Kivirähk. Kuuldemängud;3;0;3;3;0
22.05.2026;S;Pailapsiin;7;0;7;3;4
22.05.2026;S;Järjejutt. Carolina Pihelgas ,,Lõikejoon'';3;0;3;3;0
22.05.2026;S;Järjejutt. Tove Jansson ,,Suveraamat'';3;0;3;3;0
22.05.2026;S;"Järjejutt. Mathura ""Jääminek""";3;0;3;3;0
22.05.2026;S;Salme viikingid;3;0;3;3;0
22.05.2026;S;"Kuuldemäng. Eno Raud ""Naksitrallid""";3;0;3;3;0
22.05.2026;S;Peakoka auroog;3;0;3;3;0
22.05.2026;S;"Järjejutt. Ernest Hemingway ""Francis Macomberi üürike õnn""";3;0;3;3;0
22.05.2026;S;Aeg enesele;3;0;3;3;0
22.05.2026;S;Muusikast Mihkel Rauaga;3;0;3;3;0
22.05.2026;S;Laskesuusatamise MK-etapp Otepääl;3;0;3;3;0
22.05.2026;S;"Järjejutt. Gert Helbemäe ""Katsumus""";3;0;3;3;0
22.05.2026;S;Looduse superkangelased;44;0;44;3;41
22.05.2026;S;Ob-la-di, Ob-la-da;3;0;3;3;0
22.05.2026;S;100 ????? ????? ??????;7;7;0;3;4
22.05.2026;S;Kihnukeelsed uudised;3;3;0;3;0
22.05.2026;S;"Järjejutt. Jan Morris ""Veneetsia""";3;0;3;3;0
22.05.2026;S;Rein Marani loodusfilmid;7;0;7;3;4
22.05.2026;S;"Järjejutt. Ingeborg Arvola ""Nuga tulle""";3;0;3;3;0
22.05.2026;S;Tuta tantsurütmid;40;0;40;3;37
22.05.2026;S;Teatrietendus. Juudit;3;0;3;3;0
22.05.2026;S;Vegesaurused;77;0;77;3;74
22.05.2026;S;Ajalootund;3;0;3;3;0
22.05.2026;S;"Järjejutt. Daina Tab?na ""Nõiad""";3;0;3;3;0
22.05.2026;S;Suus sulav Eesti;3;0;3;3;0
22.05.2026;S;"Järjejutt. Magda Pihla ""Ristunud saatused""";3;0;3;3;0
22.05.2026;S;Kas ma olen imelik?;3;0;3;3;0
22.05.2026;S;Alexander Armstrong Sri Lankal;7;0;7;3;4
22.05.2026;S;Ooperiõhtu;3;0;3;3;0
22.05.2026;S;Eesti imeline loodus;7;0;7;3;4
22.05.2026;S;ehh, uhhuduur;11;0;11;3;8
22.05.2026;S;Tartu muusikapäevad;3;0;3;3;0
22.05.2026;S;Lucas;73;11;62;3;70
22.05.2026;S;Mystery Lane'i põnevad juhtumid;443;0;443;3;440
22.05.2026;S;"Andrus Kivirähk ""Lotte reis lõunamaale""";3;0;3;3;0
22.05.2026;S;TV 10 olümpiastarti;15;0;15;3;12
22.05.2026;S;"Kuuldemäng. Aidi Vallik ""Mis teha, Ann?""";3;0;3;3;0
22.05.2026;S;Elu lugu;3;0;3;3;0
22.05.2026;S;Teekond Pärdiga;3;0;3;3;0
22.05.2026;S;"Järjejutt. Ulrika Kelk-Pedersen ""Kassikuld""";3;0;3;3;0
22.05.2026;S;Labor;3;0;3;3;0
22.05.2026;S;"Järjejutt. Jaan Kross ""Marrastus""";3;0;3;3;0
22.05.2026;S;Pähklipureja;3;0;3;3;0
22.05.2026;S;Eesti lipp ümber...;3;0;3;3;0
22.05.2026;S;Tjuun In;3;0;3;3;0
22.05.2026;S;Muusika;3;3;0;3;0
22.05.2026;S;"Järjejutt. Uku Masing ""Mälestusi taimedest""";3;0;3;3;0
22.05.2026;S;Alpimaja;3;0;3;3;0
22.05.2026;S;"Järjejutt. Carnarvoni krahvinna ""Leedi Almina ja tegelik Downton Abbey""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Joe Alex ""Ööliblikas""";3;0;3;3;0
22.05.2026;S;"Ilmar Tomusk ""Kõrvalised isikud""";3;0;3;3;0
22.05.2026;S;Pagana pann;3;0;3;3;0
22.05.2026;S;Esto TV;3;0;3;3;0
22.05.2026;S;Imet tabamas;3;0;3;3;0
22.05.2026;S;Eesti pilvepiirilt;3;0;3;3;0
22.05.2026;S;Mida teie arvate?;3;0;3;3;0
22.05.2026;S;"Järjejutt. Johannes Semm ""Sõja tagalas""";3;0;3;3;0
22.05.2026;S;100 spordihetke;3;0;3;3;0
22.05.2026;S;Kurlingu segapaaride MM;3;0;3;3;0
22.05.2026;S;"Järjejutt. Kai Aareleid ""Linnade põletamine""";3;0;3;3;0
22.05.2026;S;Angelo reeglid;81;0;81;3;78
22.05.2026;S;Nöbinina;3;0;3;3;0
22.05.2026;S;Siin ja praegu;3;0;3;3;0
22.05.2026;S;Meloturniir;3;0;3;3;0
22.05.2026;S;"Järjejutt. A. H. Tammsaare ""Ma armastasin sakslast""";3;0;3;3;0
22.05.2026;S;Järjejutt. Ita Everi raadiolugemisi;3;0;3;3;0
22.05.2026;S;Siin me oleme;3;0;3;3;0
22.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Väljakutse Lõosilma tänavale""";3;0;3;3;0
22.05.2026;S;Kaduva maailma lävel;3;0;3;3;0
22.05.2026;S;Järelkuma;3;0;3;3;0
22.05.2026;S;Laulu- ja tantsumängud;3;0;3;3;0
22.05.2026;S;Kajalood;3;0;3;3;0
22.05.2026;S;"Kuuldemäng. Henrik Ibsen ""Kummitused""";3;0;3;3;0
22.05.2026;S;Kord olid niidud - Kiidjärve laulud;3;0;3;3;0
22.05.2026;S;Spordipühapäev;3;0;3;3;0
22.05.2026;S;Hei, turbod!;73;0;73;3;70
22.05.2026;S;Osooni loomalood;3;0;3;3;0
22.05.2026;S;"Järjejutt. Karl August Hindrey/Mart Laar ""Aovalged aknad""";3;0;3;3;0
22.05.2026;S;Johannese lähetamine;3;0;3;3;0
22.05.2026;S;"Järjejutt. August Mälk ""Kadunud päike""";3;0;3;3;0
22.05.2026;S;Kitsas king;3;0;3;3;0
22.05.2026;S;Külamehe luiskelood;3;0;3;3;0
22.05.2026;S;Eesti Laul 2026. Etteasted ja muusikavideod;3;0;3;3;0
22.05.2026;S;4x4. Aafrika;7;0;7;3;4
22.05.2026;S;Teatrietendus. Montmartre'i kannike;3;0;3;3;0
22.05.2026;S;Da capo;3;0;3;3;0
22.05.2026;S;Ahvatlev ettepanek;3;0;3;3;0
22.05.2026;S;Marie Vaigla;3;0;3;3;0
22.05.2026;S;Troopikavöönd;3;0;3;3;0
22.05.2026;S;Eelarvamuslik suhtumine;3;0;3;3;0
22.05.2026;S;Arhitektuurime;3;0;3;3;0
22.05.2026;S;Ema valik;3;0;3;3;0
22.05.2026;S;Rohke kalatuur;3;0;3;3;0
22.05.2026;S;Mehed, hakkame elama! Podcast;3;0;3;3;0
22.05.2026;S;Teatrivara;3;0;3;3;0
22.05.2026;S;Legendaarsed kangelased;3;0;3;3;0
22.05.2026;S;Tähendamisi;3;0;3;3;0
22.05.2026;S;Eestimaa kuulsad inimesed;3;0;3;3;0
22.05.2026;S;Minu laulupidu;3;0;3;3;0
22.05.2026;S;Aia elu;3;0;3;3;0
22.05.2026;S;Erinnüsed;7;0;7;3;4
22.05.2026;S;Teatrietendus. Karin. Indrek. Tõde ja õigus 4;3;0;3;3;0
22.05.2026;S;Järjejutt. Miss Marple'i uued lood;3;0;3;3;0
22.05.2026;S;"Järjejutt. Mart Kase ""Metsik päevaraamat""";3;0;3;3;0
22.05.2026;S;Kergejõustiku EM Roomas;7;0;7;3;4
22.05.2026;S;ETV Live;3;0;3;3;0
22.05.2026;S;"Järjejutt. Agatha Christie ""Kõver maja""";3;0;3;3;0
22.05.2026;S;Värvimuusika;3;0;3;3;0
22.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mäng tikutoosiga""";3;0;3;3;0
22.05.2026;S;Retrokraan;3;0;3;3;0
22.05.2026;S;Köögikunst;3;0;3;3;0
22.05.2026;S;R2 minilaiv saated;3;0;3;3;0
22.05.2026;S;Esimesed päevad;3;0;3;3;0
22.05.2026;S;Tugitooliteater;3;0;3;3;0
22.05.2026;S;"Järjejutt. Reeli Reinaus ""Kuidas mu isa endale uue naise sai""";3;0;3;3;0
22.05.2026;S;Ühe pere muusika;3;0;3;3;0
22.05.2026;S;Kirjaoskuse minut Ksenia Turkovaga;3;0;3;3;0
22.05.2026;S;"Järjejutt. E. S. Gardner ""Näljase hobuse juhtum""";3;0;3;3;0
22.05.2026;S;Mitu muusat;3;0;3;3;0
22.05.2026;S;Põlev maa;3;0;3;3;0
22.05.2026;S;Ajavaod;3;0;3;3;0
22.05.2026;S;Dinosaurus;3;0;3;3;0
22.05.2026;S;"Järjejutt. Indrek Hargla ""Raudhammas""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Urmas Vadi ""Neverland""";3;0;3;3;0
22.05.2026;S;Aare Toikka - 60!;3;0;3;3;0
22.05.2026;S;Saaremaal on zoo;3;0;3;3;0
22.05.2026;S;????????;3;0;3;3;0
22.05.2026;S;Oh aegu ammuseid;3;0;3;3;0
22.05.2026;S;Teater laulab;3;0;3;3;0
22.05.2026;S;Maitserännak Eestimaal;3;0;3;3;0
22.05.2026;S;Kutsikapõli;3;0;3;3;0
22.05.2026;S;Buratino laulud;7;0;7;3;4
22.05.2026;S;Topeltpanused;3;0;3;3;0
22.05.2026;S;Kutsikate ja kassipoegade imeline maailm;24;0;24;3;21
22.05.2026;S;"Järjejutt. Joe Alex ""Andekad näitlejad""";3;0;3;3;0
22.05.2026;S;"Eno Raud ""Sipsik""";7;0;7;3;4
22.05.2026;S;Elu loomaaias;3;0;3;3;0
22.05.2026;S;Rohke Debelaki aastalõpu libauudised;3;0;3;3;0
22.05.2026;S;"Kuuldemäng. Eno Raud ""Jälle need Naksitrallid""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Erni Krusten ""Vana võrukael""";3;0;3;3;0
22.05.2026;S;Jõulud Inglismaa aadlimõisates;3;0;3;3;0
22.05.2026;S;Eesti Laul 2022;3;0;3;3;0
22.05.2026;S;Koduteel;15;0;15;3;12
22.05.2026;S;Istmesoojendus;3;3;0;3;0
22.05.2026;S;"Järjejutt. Agatha Christie ""Kriminaalsed armastuslood""";3;0;3;3;0
22.05.2026;S;Looduse lood;3;0;3;3;0
22.05.2026;S;"Järjejutt. Mihhail Zoštšenko ""Nazar Iljitš härra Sinebrjuhhovi jutustused""";3;0;3;3;0
22.05.2026;S;Maailm leekides;7;0;7;3;4
22.05.2026;S;Audrey varjupaik;11;0;11;3;8
22.05.2026;S;"Järjejutt. Pedro Krusten ""Tähtajata""";3;0;3;3;0
22.05.2026;S;Õhtutund kirjanikuga;3;0;3;3;0
22.05.2026;S;Maast ja ilmast;3;0;3;3;0
22.05.2026;S;Teatrietendus. Roosiaed;3;0;3;3;0
22.05.2026;S;"Järjejutt. Jonas Jonasson ""Prohvet ja idioot""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Kuulsuse narrid""";3;0;3;3;0
22.05.2026;S;Must klahv, valge klahv;3;0;3;3;0
22.05.2026;S;Segasummasuvila ratastel;3;0;3;3;0
22.05.2026;S;"Järjejutt. Juhan Jaik ""Tondijutud""";3;0;3;3;0
22.05.2026;S;Pöörane aasta;3;0;3;3;0
22.05.2026;S;"Järjejutt. Olavi Ruitlane ""Vii pääl""";3;0;3;3;0
22.05.2026;S;"Kuuldemäng. August Gailit ""Ekke Moor""";3;0;3;3;0
22.05.2026;S;Luukamber;3;0;3;3;0
22.05.2026;S;"Järjejutt. Jean Webster ""Pikakoivaline isa""";3;0;3;3;0
22.05.2026;S;"Alan Alexander Milne ""Karupoeg Puhh""";3;0;3;3;0
22.05.2026;S;Eesti nüüdiskunst;3;0;3;3;0
22.05.2026;S;"Järjejutt. Anton Hansen Tammsaare ""Tõde ja õigus""";3;0;3;3;0
22.05.2026;S;Tabuun;3;0;3;3;0
22.05.2026;S;"Järjejutt. Jari Järvelä ""Aino A.""";3;0;3;3;0
22.05.2026;S;Kadunud pruut;3;0;3;3;0
22.05.2026;S;Telelavastus. Koera süda;3;0;3;3;0
22.05.2026;S;Atentaat;3;0;3;3;0
22.05.2026;S;Arktikast Antarktikasse;3;0;3;3;0
22.05.2026;S;Saladuslik Aafrika;3;0;3;3;0
22.05.2026;S;Eesti raamat 500;3;0;3;3;0
22.05.2026;S;Tähelepanu! Tegemist on teadusega;3;0;3;3;0
22.05.2026;S;"Järjejutt. Paavo Kangur ""Eriline Eri Klas""";3;0;3;3;0
22.05.2026;S;Keel ja kool;3;0;3;3;0
22.05.2026;S;Kõik nad on elada tahtnud;3;0;3;3;0
22.05.2026;S;Kuulsuste lahing;7;0;7;3;4
22.05.2026;S;Joanna Lumley Siiditee seiklus;3;0;3;3;0
22.05.2026;S;"Järjejutt. Truman Capote ""Hommikueine Tiffany juures""";3;0;3;3;0
22.05.2026;S;Telelavastus. Kassimäng;3;0;3;3;0
22.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mõrv puiesteel""";3;0;3;3;0
22.05.2026;S;Kultuuristuudio. Arutelu;7;4;3;3;4
22.05.2026;S;Iluuisutamise MM Prahas;3;0;3;3;0
22.05.2026;S;"Järjejutt. Leo Kunnas ""Päev, mil ei alanud sõda""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Villu võitlused""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Eduard Vilde ""Mööda maad ja merd""";3;0;3;3;0
22.05.2026;S;Tabamata ime;3;0;3;3;0
22.05.2026;S;Piibli saladused;3;0;3;3;0
22.05.2026;S;"Järjejutt. Timo Talvik ""Sulid ja sulased""";3;0;3;3;0
22.05.2026;S;muusikavideod ETV2;3;0;3;3;0
22.05.2026;S;"Järjejutt. Oscar Wilde ""Lord Arthur Savile'i kuritegu""";3;0;3;3;0
22.05.2026;S;"Järjejutt. Hella Riisalu ""Musta mantliga mees ja naine valges""";3;0;3;3;0
22.05.2026;S;TeadusEST;3;0;3;3;0
22.05.2026;Y;Eesti sõbrad Chicagos;1423;1343;92;1312;111
22.05.2026;Y;Uskumatu, aga tõsi;930;0;930;597;333
22.05.2026;Y;Armastuse olemus;623;0;623;487;136
22.05.2026;Y;Telelavastus. Sa oled koor minu kohvis;499;359;145;470;29
22.05.2026;Y;Murieli pulm;487;0;487;425;62
22.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;431;15;417;369;62
22.05.2026;Y;Sügisball;379;0;379;251;128
22.05.2026;Y;Pianist;275;0;275;201;74
22.05.2026;Y;Cheri lugu;272;0;272;186;86
22.05.2026;Y;Põhjaekspress;232;4;228;174;58
22.05.2026;Y;Seltsimees laps;179;0;179;130;49
22.05.2026;Y;ERR.ee uudised;139;139;0;127;12
22.05.2026;Y;Ämblikmees: Kojutulek;177;0;177;103;74
22.05.2026;Y;28 päeva hiljem;119;113;6;103;16
22.05.2026;Y;Emalõvi;121;4;116;100;21
22.05.2026;Y;Shirley;116;0;116;95;21
22.05.2026;Y;Das Boot. Ühe allveelaeva lugu;194;0;194;95;99
22.05.2026;Y;Hitleri toidumaitsjad;132;0;132;83;49
22.05.2026;Y;Kild minu südamest;81;0;81;77;4
22.05.2026;Y;Londoni linnaloodus;78;0;78;74;4
22.05.2026;Y;Härra Eikeegi Putini vastu;92;0;92;59;33
22.05.2026;Y;Teised;75;0;75;59;16
22.05.2026;Y;Lansky. Ameerika vägevaim gangster;85;0;85;56;29
22.05.2026;Y;Siin. Praegu. Pärast;74;0;74;53;21
22.05.2026;Y;Abramovitš: oligarh Putini hõlma all;86;0;86;53;33
22.05.2026;Y;Sangarid;51;0;51;47;4
22.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;48;12;36;44;4
22.05.2026;Y;Hiilgus;69;0;69;44;25
22.05.2026;Y;Linnahall;85;0;85;44;41
22.05.2026;Y;Nõusolek;60;0;60;44;16
22.05.2026;Y;Ja kuningas ütles, kui imeline masin;53;0;53;41;12
22.05.2026;Y;Muusad ei vaikinud;45;0;45;41;4
22.05.2026;Y;Viimne reliikvia;66;0;66;41;25
22.05.2026;Y;Kahtluste võrk;53;0;53;41;12
22.05.2026;Y;Lõpmatu armastus;53;0;53;41;12
22.05.2026;Y;KLASS;50;0;50;38;12
22.05.2026;Y;Sinu värv;38;0;38;38;0
22.05.2026;Y;Perekonnata;133;0;133;38;95
22.05.2026;Y;Röövlirahnu Martin;75;0;75;38;37
22.05.2026;Y;Mõnuste paemurru lugu;54;0;54;38;16
22.05.2026;Y;Korsaaž;79;0;79;38;41
22.05.2026;Y;Antipolis;42;0;42;38;4
22.05.2026;Y;Sipsik ja vana aja asjad;46;36;10;38;8
22.05.2026;Y;Lihtne lugu, lõpuga;38;6;35;38;0
22.05.2026;Y;Imede raamat;39;0;39;35;4
22.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";35;0;35;35;0
22.05.2026;Y;Capone;43;0;43;35;8
22.05.2026;Y;33451;35;0;35;35;0
22.05.2026;Y;Telelavastus. Pisuhänd;36;0;36;32;4
22.05.2026;Y;Kangelase naasmine;53;0;53;32;21
22.05.2026;Y;Sinine;40;0;40;32;8
22.05.2026;Y;Üks mu sõber;32;0;32;32;0
22.05.2026;Y;Noémie ütleb jah;32;0;32;32;0
22.05.2026;Y;Jumalamaa;44;0;44;32;12
22.05.2026;Y;Korporatiivne toit;40;0;40;32;8
22.05.2026;Y;Nähtamatu võitlus;38;0;38;30;8
22.05.2026;Y;Magusad tärnid;34;0;34;30;4
22.05.2026;Y;Mehed ei nuta;35;0;35;27;8
22.05.2026;Y;Siin me oleme!;35;0;35;27;8
22.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;36;0;36;24;12
22.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;28;0;28;24;4
22.05.2026;Y;Räägi temaga;49;0;49;24;25
22.05.2026;Y;Tulivesi;36;0;36;24;12
22.05.2026;Y;Armastan sind, kuni...;36;0;36;24;12
22.05.2026;Y;Edmond;24;0;24;24;0
22.05.2026;Y;???????-????: ????? ?? ????;53;53;0;24;29
22.05.2026;Y;Pulmapilt;32;0;32;24;8
22.05.2026;Y;Karu südame jälgedes;29;9;20;21;8
22.05.2026;Y;Taevatrepp;33;0;33;21;12
22.05.2026;Y;12 punkti! Eurovisiooni hitid;21;0;21;21;0
22.05.2026;Y;Saint-Exupéry;33;0;33;21;12
22.05.2026;Y;Gloria!;29;0;29;21;8
22.05.2026;Y;KAMP Arhitektid. Mõtteruum;29;0;29;21;8
22.05.2026;Y;Varastatud kohtumine;29;0;29;21;8
22.05.2026;Y;Suudlus;25;0;25;21;4
22.05.2026;Y;Sensatsioon;29;0;29;21;8
22.05.2026;Y;Rong väljaspool sõiduplaani;29;0;29;21;8
22.05.2026;Y;Perpetuum mobile;18;0;18;18;0
22.05.2026;Y;Soovide puu;34;0;34;18;16
22.05.2026;Y;Täiuslikud võõrad;39;0;39;18;21
22.05.2026;Y;Minu lemmikkook;22;0;22;18;4
22.05.2026;Y;Suur võidusõit. Lancia Audi vastu;47;0;47;18;29
22.05.2026;Y;Torn;47;0;47;18;29
22.05.2026;Y;2 päeva New Yorgis;22;0;22;18;4
22.05.2026;Y;Kafka teine armastus;22;0;22;18;4
22.05.2026;Y;My Way;36;9;27;15;21
22.05.2026;Y;Süütu;23;0;23;15;8
22.05.2026;Y;Maria Montessori;36;0;36;15;21
22.05.2026;Y;Sharon Stone. Ellujäämisinstinkt;40;0;40;15;25
22.05.2026;Y;Vetikate lummuses;27;0;27;15;12
22.05.2026;Y;Sandarm ja tulnukad;19;0;19;15;4
22.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;27;0;27;15;12
22.05.2026;Y;Vanameeste paradiis;27;0;27;15;12
22.05.2026;Y;Põrgupõhja uus Vanapagan;23;0;23;15;8
22.05.2026;Y;Ma armastan oma isa;19;0;19;15;4
22.05.2026;Y;Palais royal!;15;0;15;15;0
22.05.2026;Y;"Kuuldemäng. A. H. Tammsaare ""Noored hinged""";15;0;15;15;0
22.05.2026;Y;Meri ja Orav;15;0;15;15;0
22.05.2026;Y;Foto;23;0;23;15;8
22.05.2026;Y;Kuidas peaks seksima?;40;0;40;15;25
22.05.2026;Y;Rahvalood;15;0;15;15;0
22.05.2026;Y;Ohtlikult lähedal;31;0;31;15;16
22.05.2026;Y;"Kuuldemäng. August Jakobson ""Kolm kanget""";15;0;15;15;0
22.05.2026;Y;Kliimakatastroof: surmav uputus;19;0;19;15;4
22.05.2026;Y;Pikim laine;19;0;19;15;4
22.05.2026;Y;Hiidude ajastu;15;0;15;15;0
22.05.2026;Y;Metskapten;16;0;16;12;4
22.05.2026;Y;Igavesti noored;12;0;12;12;0
22.05.2026;Y;Lõhestatud NATO;24;0;24;12;12
22.05.2026;Y;Lapsepõlve lemmikkirjanik. Astrid Lindgren;20;0;20;12;8
22.05.2026;Y;Jane Paberiti lugu;12;0;12;12;0
22.05.2026;Y;Elu maitse;20;0;20;12;8
22.05.2026;Y;Hernehirmutised;16;0;16;12;4
22.05.2026;Y;Emadepäev. Metsikud emad;12;0;12;12;0
22.05.2026;Y;Eelmäng;16;0;16;12;4
22.05.2026;Y;Näitleja Joller;16;0;16;12;4
22.05.2026;Y;Leiutajateküla Lotte;387;0;387;12;375
22.05.2026;Y;Sandarm jääb pensionile;16;0;16;12;4
22.05.2026;Y;Loomariigi lapsevanemad;37;0;37;12;25
22.05.2026;Y;Solsidan;28;0;28;12;16
22.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);20;0;20;12;8
22.05.2026;Y;Telelavastus. Naine, kes saabus kell kuus;12;0;12;12;0
22.05.2026;Y;Naksitrallid;66;0;66;12;54
22.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;20;0;20;12;8
22.05.2026;Y;"Kuuldemäng. Andres Noormets ""Asjad""";12;0;12;12;0
22.05.2026;Y;Imehea;24;0;24;12;12
22.05.2026;Y;Arktika;12;0;12;12;0
22.05.2026;Y;Malev;12;0;12;12;0
22.05.2026;Y;Ükskord metsas;12;0;12;12;0
22.05.2026;Y;Noor pensionär;12;0;12;12;0
22.05.2026;Y;Verekivi;12;0;12;12;0
22.05.2026;Y;Mäkrade salaelu;9;0;9;9;0
22.05.2026;Y;Vara küps;9;0;9;9;0
22.05.2026;Y;Eurovisioonid;9;0;9;9;0
22.05.2026;Y;Mängupalavik;13;0;13;9;4
22.05.2026;Y;Kodu on koht, kus ma kunagi olnud ei ole;17;0;17;9;8
22.05.2026;Y;Sandarm võtab naise;9;0;9;9;0
22.05.2026;Y;Selgitus kõigele;9;0;9;9;0
22.05.2026;Y;Üks ilus hommik;9;0;9;9;0
22.05.2026;Y;Wunderbar Vaarik;21;0;21;9;12
22.05.2026;Y;Väike nõid;58;0;58;9;49
22.05.2026;Y;Amundsen;9;0;9;9;0
22.05.2026;Y;Mida täiskasvanud mängivad?;9;0;9;9;0
22.05.2026;Y;Austusavaldus Tema Majesteedile kuningannale;9;0;9;9;0
22.05.2026;Y;Aedniku suvi;25;0;25;9;16
22.05.2026;Y;Telelavastus. Kuulsuse narrid;17;0;17;9;8
22.05.2026;Y;Teatrietendus. Hiirelõks;9;0;9;9;0
22.05.2026;Y;Õnnelind flamingo;13;0;13;9;4
22.05.2026;Y;"Kuuldemäng. Arthur Conan Doyle ""Kolm jalarauda mustal taustal""";9;0;9;9;0
22.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";13;0;13;9;4
22.05.2026;Y;Kallid reisijad;13;0;13;9;4
22.05.2026;Y;Teatrietendus. Mikumärdi;13;0;13;9;4
22.05.2026;Y;Kelly: kellegi teise unistus;9;0;9;9;0
22.05.2026;Y;Eurovision Sport;9;0;9;9;0
22.05.2026;Y;Tulevased tšempionid. Kuulsuse hind;9;0;9;9;0
22.05.2026;Y;Lennukuurist muuseumiks;9;3;6;9;0
22.05.2026;Y;Keskpäev;13;0;13;9;4
22.05.2026;Y;Ahvatluste tund;9;0;9;9;0
22.05.2026;Y;Tšornobõl 22;9;0;9;9;0
22.05.2026;Y;Mustamäe tango;9;0;9;9;0
22.05.2026;Y;Apelsin ei asenda armastust;9;0;9;9;0
22.05.2026;Y;Teisikud;13;0;13;9;4
22.05.2026;Y;Kas Euroopa on Putinil peos?;13;0;13;9;4
22.05.2026;Y;Postimaja;21;0;21;9;12
22.05.2026;Y;Väljasuremine: faktid;9;0;9;9;0
22.05.2026;Y;"Ööülikool. Peeter Volkonski ""Vabanemisest""";9;0;9;9;0
22.05.2026;Y;Kroonu onu;17;0;17;9;8
22.05.2026;Y;Juhan Peegel. Esimesed 100 aastat;9;0;9;9;0
22.05.2026;Y;Saint-Tropez' sandarm;6;0;6;6;0
22.05.2026;Y;"Kuuldemäng. ""Lurichi kirjad Ameerikast""";6;0;6;6;0
22.05.2026;Y;Külla tuli;6;0;6;6;0
22.05.2026;Y;Ma olen Heath Ledger;6;0;6;6;0
22.05.2026;Y;Telelavastus. Lunastus;6;0;6;6;0
22.05.2026;Y;Noored ja ilusad;14;0;14;6;8
22.05.2026;Y;Cannes. Lõikamata;6;0;6;6;0
22.05.2026;Y;Telelavastus. Vigased pruudid;22;0;22;6;16
22.05.2026;Y;Stella Stellaris;6;0;6;6;0
22.05.2026;Y;Kihnu maraton;6;0;6;6;0
22.05.2026;Y;La Peebo läbi peegli;6;0;6;6;0
22.05.2026;Y;Suvekaubandus;14;0;14;6;8
22.05.2026;Y;Päikese kodanik;10;0;10;6;4
22.05.2026;Y;Kuldsed hääled;6;0;6;6;0
