date;type;title;total;live;od;web;app
20.05.2026;S;Isad ja pojad;3;0;3;3;0
20.05.2026;S;Andrus Kivirähk. Kuuldemängud;3;0;3;3;0
20.05.2026;S;20 aastat Erki Noole olümpiavõidust;3;0;3;3;0
20.05.2026;S;ETV huumori kuld;3;0;3;3;0
20.05.2026;S;Viimane kiri kallimalt;3;0;3;3;0
20.05.2026;S;"Järjejutt. Hugo Raudsepp ""Mikumärdi""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Ulrika Kelk-Pedersen ""Kassikuld""";3;0;3;3;0
20.05.2026;S;IT-vaatlik;3;0;3;3;0
20.05.2026;S;Suuruurijad;129;8;121;3;126
20.05.2026;S;Mädaõunad;3;0;3;3;0
20.05.2026;S;"Järjejutt. Piret Raud ""Keedetud hirvede aeg""";3;0;3;3;0
20.05.2026;S;Alpimaja;3;0;3;3;0
20.05.2026;S;Legendide maad;3;0;3;3;0
20.05.2026;S;Võidu nimel;3;0;3;3;0
20.05.2026;S;Ristisõda;7;0;7;3;4
20.05.2026;S;Veljo Tormis. Unustatud rahvad;3;0;3;3;0
20.05.2026;S;Rein Marani loodusfilmid;3;0;3;3;0
20.05.2026;S;"Järjejutt. Pedro Krusten ""Tähtajata""";3;0;3;3;0
20.05.2026;S;Audrey varjupaik;15;0;15;3;12
20.05.2026;S;Uued õed;3;0;3;3;0
20.05.2026;S;XXVI laulupidu;3;0;3;3;0
20.05.2026;S;Onu Remuse jutte;3;0;3;3;0
20.05.2026;S;Ühe pere muusika;3;0;3;3;0
20.05.2026;S;Jäähoki MM I divisjon;7;0;7;3;4
20.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Mäng tikutoosiga""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Viivi Luik ""Seitsmes rahukevad""";3;0;3;3;0
20.05.2026;S;Autoportree;3;0;3;3;0
20.05.2026;S;Jutusaade;3;0;3;3;0
20.05.2026;S;Mis värvi on majandus?;3;0;3;3;0
20.05.2026;S;Juhan Viiding 75 täispikad intervjuud;3;0;3;3;0
20.05.2026;S;"Järjekuuldemäng. Vambola Rähn ""Väljakutse Lõosilma tänavale""";3;0;3;3;0
20.05.2026;S;Lauluga maale;3;0;3;3;0
20.05.2026;S;Kadunud pruut;3;0;3;3;0
20.05.2026;S;Saatuse kiuste;7;0;7;3;4
20.05.2026;S;Teine maailmasõda. Eesti kroonikad;3;0;3;3;0
20.05.2026;S;Ada. Rääkimata lugu;3;0;3;3;0
20.05.2026;S;Hõimurahvaste lood;3;0;3;3;0
20.05.2026;S;TeadusEST;3;0;3;3;0
20.05.2026;S;Päeva püük;3;0;3;3;0
20.05.2026;S;Pätu;15;0;15;3;12
20.05.2026;S;Kutsikapõli;3;0;3;3;0
20.05.2026;S;Juuksur;3;0;3;3;0
20.05.2026;S;Järjejutt. Herta Laipaik. Jutustusi;3;0;3;3;0
20.05.2026;S;Viis minutit veel;3;0;3;3;0
20.05.2026;S;"Järjejutt. Eduard Bornhöhe ""Vürst Gabriel""";3;0;3;3;0
20.05.2026;S;Teatrietendus. Arkaadia;11;0;11;3;8
20.05.2026;S;Öömuusika;3;3;0;3;0
20.05.2026;S;"Järjejutt. Bill Bryson ""Üks suvi""";3;0;3;3;0
20.05.2026;S;Piirilinnus;3;0;3;3;0
20.05.2026;S;Perepidu;3;0;3;3;0
20.05.2026;S;"Järjejutt. Agatha Christie ""Lehekülgi autobiograafiast""";3;0;3;3;0
20.05.2026;S;Salmonid;3;0;3;3;0
20.05.2026;S;Tabamata ime;3;0;3;3;0
20.05.2026;S;Owe Peterselli show;3;0;3;3;0
20.05.2026;S;"Järjejutt. August Kitzberg ""Püve Peetri riukad""";3;0;3;3;0
20.05.2026;S;Edekabel;3;0;3;3;0
20.05.2026;S;"Järjejutt. Leonie Swann ""Glennkill""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Piret Jaaks ""Taeva tütred""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Aira Kaal ""Mamma ja mina""";3;0;3;3;0
20.05.2026;S;??????;7;4;3;3;4
20.05.2026;S;Mina, õpetaja;3;0;3;3;0
20.05.2026;S;"Järjejutt. A. H. Tammsaare ""Kõrboja peremees""";3;0;3;3;0
20.05.2026;S;Üks koorilaul;3;0;3;3;0
20.05.2026;S;Vahur Kersna. Jäljed tähetolmus;3;0;3;3;0
20.05.2026;S;Heli jälg ajas;3;0;3;3;0
20.05.2026;S;Metsalood;3;0;3;3;0
20.05.2026;S;Teatrietendus. Karin. Indrek. Tõde ja õigus 4;3;0;3;3;0
20.05.2026;S;Teatrietendus. Järglased;3;0;3;3;0
20.05.2026;S;"Järjejutt. Sylvia Frank ""Lahutamatud""";3;0;3;3;0
20.05.2026;S;Kas ma olen imelik?;3;0;3;3;0
20.05.2026;S;Ooperiõhtu;3;0;3;3;0
20.05.2026;S;???????? ???????;3;0;3;3;0
20.05.2026;S;Eesti lipp ümber...;3;0;3;3;0
20.05.2026;S;"Järjejutt. James Herriot ""Veterinaari vested""";3;0;3;3;0
20.05.2026;S;Lucas;42;0;42;3;39
20.05.2026;S;Tartu muusikapäevad;3;0;3;3;0
20.05.2026;S;"Järjejutt. Roald Dahl ""Külaline""";3;0;3;3;0
20.05.2026;S;Eesti imeline loodus;3;0;3;3;0
20.05.2026;S;"Järjejutt. Ingeborg Arvola ""Nuga tulle""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Indrek Hargla ""Raudhammas""";3;0;3;3;0
20.05.2026;S;Anna ja sõbrad;35;11;24;3;32
20.05.2026;S;Loetud ja kirjutatud;3;0;3;3;0
20.05.2026;S;Eesti Laul 2024;3;0;3;3;0
20.05.2026;S;Laulupeo nähtamatud lood;3;0;3;3;0
20.05.2026;S;Eesti mäng. Aastavahetuse eri;3;0;3;3;0
20.05.2026;S;Pailapsiin;11;0;11;3;8
20.05.2026;S;Muusikast Mihkel Rauaga;3;0;3;3;0
20.05.2026;S;?????? ??????? ? ??????? ????????;3;3;0;3;0
20.05.2026;S;?????? ???????. ????????? ???????;3;0;3;3;0
20.05.2026;S;"Järjejutt. Lawrence Durrell ""Küprose kibedad sidrunid""";3;0;3;3;0
20.05.2026;S;Minemine;3;0;3;3;0
20.05.2026;S;Tõde ja valed;3;0;3;3;0
20.05.2026;S;Saatevigad;3;0;3;3;0
20.05.2026;S;Borneo töölaager;3;0;3;3;0
20.05.2026;S;Püramiidi tipus;3;0;3;3;0
20.05.2026;S;Minu meri;3;0;3;3;0
20.05.2026;S;"Järjejutt. Jaan Kaplinski ""Latsepõlve suve""";3;0;3;3;0
20.05.2026;S;Hakkab jälle pihta;7;0;7;3;4
20.05.2026;S;Trumpi müüri radadel;3;0;3;3;0
20.05.2026;S;"Järjejutt. Birk Rohelend ""Sa pead suudlema Silvat""";3;0;3;3;0
20.05.2026;S;Rannahotell;3;0;3;3;0
20.05.2026;S;Klaabu;3;0;3;3;0
20.05.2026;S;"Järjejutt. Georges Simenon ""Maigret kõhkleb""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Enn Vetemaa ""Kalevipoja mälestused""";3;0;3;3;0
20.05.2026;S;Järjejutt. Anna Haava lühiproosat;3;0;3;3;0
20.05.2026;S;Tants aurukatla ümber;3;0;3;3;0
20.05.2026;S;Aafrika suurliigid;7;0;7;3;4
20.05.2026;S;Pompei. Uued avastused;3;0;3;3;0
20.05.2026;S;"Järjejutt. P. I. Filimonov ""Alicante""";3;0;3;3;0
20.05.2026;S;Aegluubis maailm. Maroko;3;0;3;3;0
20.05.2026;S;Sulle tehti tüng!;3;0;3;3;0
20.05.2026;S;"Järjejutt. Antoine de Saint-Exupéry ""Lahingulendur""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Arne Merilai ""Puuinimesed""";3;0;3;3;0
20.05.2026;S;Rebased ja mägrad;42;7;35;3;39
20.05.2026;S;Kui kardad, naerata;3;0;3;3;0
20.05.2026;S;2000.ee;3;0;3;3;0
20.05.2026;S;Kolm rubiini;3;0;3;3;0
20.05.2026;S;Vallatud kurvid;3;0;3;3;0
20.05.2026;S;Järjejutt. Ita Everi raadiolugemisi;3;0;3;3;0
20.05.2026;S;Kurlingu segapaaride MM;7;0;7;3;4
20.05.2026;S;"Järjejutt. Viivi Luik ""Varjuteater""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Hendrik Groen ""Rõõm ja Rahu""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Ben Bova ""Presidendid""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Wolfram Schwinger ""Ta komponeeris Ameerikat""";3;0;3;3;0
20.05.2026;S;ETV Live;3;0;3;3;0
20.05.2026;S;"Järjejutt. Anthony Doerr ""Kõik see silmale nähtamatu valgus""";3;0;3;3;0
20.05.2026;S;Burattino;11;0;11;3;8
20.05.2026;S;Vanusevahe;3;0;3;3;0
20.05.2026;S;Simon Reeve'iga Skandinaavias;3;0;3;3;0
20.05.2026;S;Ruudu ja Tupsu;50;3;47;3;47
20.05.2026;S;Sam ja Julia;27;0;27;3;24
20.05.2026;S;Teoteatri filmilaagri lühifilmid 2024;3;0;3;3;0
20.05.2026;S;"Järjejutt. Miika Nousiainen ""Juureravi""";3;0;3;3;0
20.05.2026;S;Must ja valge koer;11;0;11;3;8
20.05.2026;S;"Järjejutt. P. D. James ""Mõrvamõtted""";3;0;3;3;0
20.05.2026;S;Naine ajas;3;0;3;3;0
20.05.2026;S;Tuta asjad;157;0;157;3;154
20.05.2026;S;Teatriaasta 12 kuud;7;0;7;3;4
20.05.2026;S;Näitleja;3;0;3;3;0
20.05.2026;S;Doktor Panda;66;0;66;3;63
20.05.2026;S;R2 minilaiv saated;7;4;3;3;4
20.05.2026;S;muusikavideod ETV2;3;0;3;3;0
20.05.2026;S;Kontserdisaal;3;0;3;3;0
20.05.2026;S;Filmaania;3;0;3;3;0
20.05.2026;S;Ühe minuti filmid 2023 - Märk ja meel;3;0;3;3;0
20.05.2026;S;"Järjejutt. Arvo Valton ""Õndsusesse kulgev päev""";3;0;3;3;0
20.05.2026;S;Eesti interpreedid;3;0;3;3;0
20.05.2026;S;Õiglus;3;0;3;3;0
20.05.2026;S;Minu Narva-Jõesuud;3;0;3;3;0
20.05.2026;S;Teemaõhtu: Mari Lill 75;3;0;3;3;0
20.05.2026;S;4x4. Kaukaasia;3;0;3;3;0
20.05.2026;S;"Järjejutt. Oscar Wilde ""Kalur ja tema hing""";3;0;3;3;0
20.05.2026;S;Stuudios on Sten Teppan;3;0;3;3;0
20.05.2026;S;Atentaat;19;0;19;3;16
20.05.2026;S;Saladuslik Aafrika;3;0;3;3;0
20.05.2026;S;Johannese lähetamine;3;0;3;3;0
20.05.2026;S;Kalamehe jutud;3;0;3;3;0
20.05.2026;S;???????? ??????;15;15;0;3;12
20.05.2026;S;Räpane sport - laskesuusatamise skandaal;3;0;3;3;0
20.05.2026;S;Popikroonikad;3;0;3;3;0
20.05.2026;S;Teatrietendus. Bernarda Alba maja;3;0;3;3;0
20.05.2026;S;Tähelaev;3;0;3;3;0
20.05.2026;S;Imet tabamas;3;0;3;3;0
20.05.2026;S;Eesti imelised maamärgid;3;0;3;3;0
20.05.2026;S;Koolitants;3;0;3;3;0
20.05.2026;S;Tšingis-khaani Mongoolia;7;0;7;3;4
20.05.2026;S;Legend eluajal;3;0;3;3;0
20.05.2026;S;100 luulepärli;3;0;3;3;0
20.05.2026;S;Tuta tantsurütmid;42;0;42;3;39
20.05.2026;S;"Järjekuuldemäng. Hans Laansalu ""Juhtum Lookleval puiesteel""";3;0;3;3;0
20.05.2026;S;Mina ka;3;0;3;3;0
20.05.2026;S;"Järjejutt. Ernest Hemingway ""Francis Macomberi üürike õnn""";3;0;3;3;0
20.05.2026;S;27;3;0;3;3;0
20.05.2026;S;Veetee;7;0;7;3;4
20.05.2026;S;Helikaja;3;0;3;3;0
20.05.2026;S;"Järjejutt. Agatha Christie ""Kolm pimedat hiirt""";3;0;3;3;0
20.05.2026;S;Luise ja Oliver;224;0;224;3;221
20.05.2026;S;Õnnemajake;11;0;11;3;8
20.05.2026;S;?????? ???????? ??????: ????????????? ???????;3;3;0;3;0
20.05.2026;S;Sada Eesti mõtet;3;0;3;3;0
20.05.2026;S;Pärast eesriide langemist;7;0;7;3;4
20.05.2026;S;"Järjejutt. Stefan Zweig ""Hirm""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Arthur Conan Doyle ""Kirst nr 249"" ""Suur Keinplatzi eksperiment""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Jan Morris ""Veneetsia""";3;0;3;3;0
20.05.2026;S;Estraadisangarid;7;4;3;3;4
20.05.2026;S;"Järjejutt. William Somerset Maugham ""Vihm""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Margaret E. Brown ""Läbi kassi silmade""";3;0;3;3;0
20.05.2026;S;"Järjekuuldemäng. Toivo Tootsen ""Habemega saatan""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Mark Twain ""Elu Metsikus Läänes""";3;0;3;3;0
20.05.2026;S;Sissi;3;0;3;3;0
20.05.2026;S;Vanamuusikatund;3;0;3;3;0
20.05.2026;S;Eestimaa kuulsad inimesed;3;0;3;3;0
20.05.2026;S;Kalamaja blues;3;0;3;3;0
20.05.2026;S;"Audioetüüdid ""Armastusega Tartust""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Holger Kaints ""Sten Marsingi salk""";3;0;3;3;0
20.05.2026;S;Väinad maa ja mere vahel;3;0;3;3;0
20.05.2026;S;"Järjejutt. Kirsten Boie ""Sommerby kogu eluks""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Heinrich David Rosenstrauch (Juhan Peegel) ""Elumere laenetel""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Mia Munier-Wroblewska ""Pirita""";3;0;3;3;0
20.05.2026;S;Tippvormi(s);3;0;3;3;0
20.05.2026;S;Riigiametnik;3;0;3;3;0
20.05.2026;S;"Järjejutt. Thomas Mann ""Tristan""";3;0;3;3;0
20.05.2026;S;Teatrietendus. Pisuhänd;3;0;3;3;0
20.05.2026;S;Retromultikad;3;0;3;3;0
20.05.2026;S;Telelavastus. Pildikesi Paunverest;3;0;3;3;0
20.05.2026;S;"Järjejutt. Urmas Vadi ""Kuu teine pool""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Timo Talvik ""Sulid ja sulased""";3;0;3;3;0
20.05.2026;S;"Järjejutt. Kai Vare ""Linnupesa elevandirajal""";3;0;3;3;0
20.05.2026;S;Laululahing;3;0;3;3;0
20.05.2026;S;Jalgpalli maavõistlused;3;0;3;3;0
20.05.2026;S;Naisspioonid II maailmasõjas;3;0;3;3;0
20.05.2026;S;Järjejutt. Daphne du Maurier ,,Mitte pärast keskööd'';3;0;3;3;0
20.05.2026;S;"Järjejutt. A. H. Tammsaare ""Põrgupõhja uus Vanapagan""";3;0;3;3;0
20.05.2026;S;Arvo Pärt 70;3;0;3;3;0
20.05.2026;Y;Juhan Peegel. Esimesed 100 aastat;1189;1123;73;1134;55
20.05.2026;Y;Uskumatu, aga tõsi;1157;0;1157;854;303
20.05.2026;Y;Põhjaekspress;323;4;319;252;71
20.05.2026;Y;Murieli pulm;341;0;341;242;99
20.05.2026;Y;Shirley;281;19;262;242;39
20.05.2026;Y;Pianist;206;0;206;182;24
20.05.2026;Y;ERR.ee uudised;143;143;0;143;0
20.05.2026;Y;Emalõvi;155;4;151;131;24
20.05.2026;Y;Das Boot. Ühe allveelaeva lugu;166;0;166;131;35
20.05.2026;Y;Lansky. Ameerika vägevaim gangster;128;0;128;108;20
20.05.2026;Y;KAMP Arhitektid. Mõtteruum;120;0;120;96;24
20.05.2026;Y;Seltsimees laps;131;0;131;96;35
20.05.2026;Y;Perpetuum mobile;77;0;77;73;4
20.05.2026;Y;Mõnuste paemurru lugu;112;0;112;73;39
20.05.2026;Y;Härra Eikeegi Putini vastu;101;0;101;73;28
20.05.2026;Y;Ämblikmees: Kojutulek;125;0;125;70;55
20.05.2026;Y;Londoni linnaloodus;78;0;78;70;8
20.05.2026;Y;Linnahall;83;0;83;67;16
20.05.2026;Y;33451;76;0;76;64;12
20.05.2026;Y;Kangelase naasmine;96;0;96;64;32
20.05.2026;Y;Hitleri toidumaitsjad;103;0;103;64;39
20.05.2026;Y;Nõusolek;89;0;89;61;28
20.05.2026;Y;Ja kuningas ütles, kui imeline masin;69;0;69;57;12
20.05.2026;Y;Telelavastus. Pisuhänd;57;0;57;57;0
20.05.2026;Y;Hiilgus;62;0;62;54;8
20.05.2026;Y;Cheri lugu;54;54;0;54;0
20.05.2026;Y;Teised;67;0;67;51;16
20.05.2026;Y;Lõhestatud NATO;68;0;68;48;20
20.05.2026;Y;Väljaspool hooaega;72;0;72;48;24
20.05.2026;Y;BlackBerry;76;0;76;48;28
20.05.2026;Y;Abramovitš: oligarh Putini hõlma all;107;0;107;48;59
20.05.2026;Y;Lapsepõlve lemmikkirjanik. Astrid Lindgren;56;0;56;48;8
20.05.2026;Y;Torn;53;0;53;45;8
20.05.2026;Y;Üks mu sõber;61;0;61;45;16
20.05.2026;Y;Kuidas peaks seksima?;57;0;57;41;16
20.05.2026;Y;Suudlus;46;0;46;38;8
20.05.2026;Y;Siin. Praegu. Pärast;42;0;42;38;4
20.05.2026;Y;Loomariigi lapsevanemad;62;0;62;38;24
20.05.2026;Y;Ingeborg Bachmann – teekond kõrbe;38;0;38;38;0
20.05.2026;Y;Pulmapilt;39;0;39;35;4
20.05.2026;Y;Sangarid;43;0;43;35;8
20.05.2026;Y;Viimne reliikvia;47;0;47;35;12
20.05.2026;Y;"Ööülikool. Ene-Liis Semper ""Inimeseks olemise võim""";35;0;35;35;0
20.05.2026;Y;Ei-Ei kahaneb;64;48;16;32;32
20.05.2026;Y;Kuidas valmistutakse Eurovisiooniks Viinis;44;0;44;32;12
20.05.2026;Y;Mo Mamma;36;0;36;32;4
20.05.2026;Y;Sinine;32;0;32;32;0
20.05.2026;Y;Lennukuurist muuseumiks;44;6;37;32;12
20.05.2026;Y;Marakratt;33;33;0;29;4
20.05.2026;Y;Magusad tärnid;33;0;33;29;4
20.05.2026;Y;Vehkleja;41;0;41;29;12
20.05.2026;Y;Korsaaž;33;0;33;29;4
20.05.2026;Y;Edmond;25;0;25;25;0
20.05.2026;Y;Kevadine kärbes;29;0;29;25;4
20.05.2026;Y;Sharon Stone. Ellujäämisinstinkt;22;0;22;22;0
20.05.2026;Y;Tulivesi;42;0;42;22;20
20.05.2026;Y;Perekonnata;26;0;26;22;4
20.05.2026;Y;Jumalamaa;26;0;26;22;4
20.05.2026;Y;Varastatud kohtumine;26;0;26;22;4
20.05.2026;Y;Suur võidusõit. Lancia Audi vastu;34;0;34;22;12
20.05.2026;Y;Sandarm ja sandarmipreilid;22;0;22;22;0
20.05.2026;Y;KLASS;22;0;22;22;0
20.05.2026;Y;Armastan sind, kuni...;26;0;26;22;4
20.05.2026;Y;Ei meelest läe mul iial. Eesti filmilaulud;22;0;22;22;0
20.05.2026;Y;Vastutav. Laastatud planeedil äri ajada ei saa;38;0;38;22;16
20.05.2026;Y;Kapsapea;26;0;26;22;4
20.05.2026;Y;Siin me oleme!;43;0;43;19;24
20.05.2026;Y;Röövlirahnu Martin;51;0;51;19;32
20.05.2026;Y;Räägi temaga;27;0;27;19;8
20.05.2026;Y;Wunderbar Vaarik;43;0;43;19;24
20.05.2026;Y;Telelavastus. Vigased pruudid;19;0;19;19;0
20.05.2026;Y;Rong väljaspool sõiduplaani;27;0;27;19;8
20.05.2026;Y;Antipolis;31;0;31;19;12
20.05.2026;Y;Sensatsioon;19;0;19;19;0
20.05.2026;Y;Eurovisiooni lauluvõistlus 2026. Finaal (eesti viipekeeles);43;0;43;19;24
20.05.2026;Y;Capone;19;0;19;19;0
20.05.2026;Y;Hernehirmutised;23;0;23;19;4
20.05.2026;Y;Kahtluste võrk;20;0;20;16;4
20.05.2026;Y;Korporatiivne toit;32;0;32;16;16
20.05.2026;Y;Teatrietendus. Säärane mulk ehk Sada vakka tangusoola;20;0;20;16;4
20.05.2026;Y;Sandarm jääb pensionile;20;0;20;16;4
20.05.2026;Y;Nähtamatu võitlus;24;0;24;16;8
20.05.2026;Y;"Märt Avandi ja Ott Sepa lauluvõistlus ""Pean saama Eurovisioonile, muidu suren 2010""";28;0;28;16;12
20.05.2026;Y;Attenborough ja sipelgate kuningriik;24;0;24;16;8
20.05.2026;Y;Ohtlikult lähedal;20;0;20;16;4
20.05.2026;Y;Kroonu onu;24;0;24;16;8
20.05.2026;Y;2 päeva New Yorgis;16;0;16;16;0
20.05.2026;Y;Üks ilus hommik;16;0;16;16;0
20.05.2026;Y;Apaatia;16;0;16;16;0
20.05.2026;Y;Solsidan;28;0;28;16;12
20.05.2026;Y;Vanameeste paradiis;16;0;16;16;0
20.05.2026;Y;Minu lemmikkook;16;0;16;16;0
20.05.2026;Y;Veto: Maailmarahu suurim hädaoht;16;0;16;16;0
20.05.2026;Y;Lõpmatu armastus;28;0;28;16;12
20.05.2026;Y;Palais royal!;17;0;17;13;4
20.05.2026;Y;Telelavastus. Kuulsuse narrid;13;0;13;13;0
20.05.2026;Y;My Way;21;0;21;13;8
20.05.2026;Y;Klaabu kosmoses;21;0;21;13;8
20.05.2026;Y;Unesco maailma kultuuripärand Tallinn;25;0;25;13;12
20.05.2026;Y;Süvamaa;13;0;13;13;0
20.05.2026;Y;Mängupalavik;13;0;13;13;0
20.05.2026;Y;Mees Riost;13;0;13;13;0
20.05.2026;Y;Kild minu südamest;17;0;17;13;4
20.05.2026;Y;Metskapten;21;0;21;13;8
20.05.2026;Y;Vetikate lummuses;13;0;13;13;0
20.05.2026;Y;Taevatrepp;33;0;33;13;20
20.05.2026;Y;Mäkrade salaelu;13;0;13;13;0
20.05.2026;Y;Hiidude ajastu;13;0;13;13;0
20.05.2026;Y;Saint-Exupéry;17;0;17;13;4
20.05.2026;Y;Verekivi;13;0;13;13;0
20.05.2026;Y;Süütu;17;0;17;13;4
20.05.2026;Y;Saint-Tropez' sandarm;17;0;17;13;4
20.05.2026;Y;Igavesti noored;13;0;13;13;0
20.05.2026;Y;Ükskord metsas;25;0;25;13;12
20.05.2026;Y;Casablanca;17;0;17;13;4
20.05.2026;Y;Täiuslikud võõrad;13;0;13;13;0
20.05.2026;Y;Uljas hing;13;0;13;13;0
20.05.2026;Y;Teatrietendus. Rästiku pihtimus;13;0;13;13;0
20.05.2026;Y;Sinu värv;13;0;13;13;0
20.05.2026;Y;Noémie ütleb jah;21;0;21;13;8
20.05.2026;Y;Suvi Provence'is;10;0;10;10;0
20.05.2026;Y;Foto;18;0;18;10;8
20.05.2026;Y;"Kuuldemäng. August Kitzberg ""Libahunt""";10;0;10;10;0
20.05.2026;Y;Imede raamat;10;0;10;10;0
20.05.2026;Y;Noored ja ilusad;10;0;10;10;0
20.05.2026;Y;Lahkumine Tallinnast. 1941;14;0;14;10;4
20.05.2026;Y;Amundsen;10;0;10;10;0
20.05.2026;Y;Meeletu;10;0;10;10;0
20.05.2026;Y;Soovide puu;22;0;22;10;12
20.05.2026;Y;Disko ja tuumasõda;10;0;10;10;0
20.05.2026;Y;Everybody! Nädal pärast võitu;14;4;10;10;4
20.05.2026;Y;Vara küps;18;0;18;10;8
20.05.2026;Y;ETV-live;10;10;0;10;0
20.05.2026;Y;Leiti Aivar Rehe surnukeha;10;0;10;10;0
20.05.2026;Y;Metsikud jõugud;14;0;14;10;4
20.05.2026;Y;Kodu;10;0;10;10;0
20.05.2026;Y;Gloria!;18;0;18;10;8
20.05.2026;Y;Austusavaldus Tema Majesteedile kuningannale;10;0;10;10;0
20.05.2026;Y;Kliimakatastroof: surmav uputus;10;0;10;10;0
20.05.2026;Y;Härra Barnett;10;0;10;10;0
20.05.2026;Y;Väike nõid;30;0;30;10;20
20.05.2026;Y;Pikim laine;26;0;26;10;16
20.05.2026;Y;Mehed ei nuta;18;0;18;10;8
20.05.2026;Y;Eurovisioonid;26;0;26;10;16
20.05.2026;Y;Imehea;14;0;14;10;4
20.05.2026;Y;Veipimissõltlased;10;0;10;10;0
20.05.2026;Y;Spektaakel;10;0;10;10;0
20.05.2026;Y;Armastus kolme apelsini vastu. Lõpuetendus;10;0;10;10;0
20.05.2026;Y;Koleilus 2020;10;0;10;10;0
20.05.2026;Y;Elisabet Reinsalu. Sõnateatri näitleja elulaval;18;0;18;10;8
20.05.2026;Y;Need vanad armastuskirjad;14;0;14;10;4
20.05.2026;Y;"Kuuldemäng. Tiit Palu ""Rooma maraton""";10;0;10;10;0
20.05.2026;Y;Tšornobõl 22;14;0;14;10;4
20.05.2026;Y;"Kuuldemäng. A. H. Tammsaare ""Noored hinged""";10;0;10;10;0
20.05.2026;Y;Klaabu, Nipi ja Tige Kala;14;0;14;10;4
20.05.2026;Y;Ma armastan oma isa;10;0;10;10;0
20.05.2026;Y;Jane Paberiti lugu;10;0;10;10;0
20.05.2026;Y;Mariah Carey. Südikus ja sära;10;0;10;10;0
20.05.2026;Y;??????? rus.err.ee;14;14;0;10;4
20.05.2026;Y;Eelmäng;10;0;10;10;0
20.05.2026;Y;Rahva oma kaitse 30;10;0;10;10;0
20.05.2026;Y;Head inimesed;14;0;14;10;4
20.05.2026;Y;Kafka teine armastus;14;0;14;10;4
20.05.2026;Y;Selgitus kõigele;10;0;10;10;0
20.05.2026;Y;Arktika;18;0;18;10;8
20.05.2026;Y;Põrgupõhja uus Vanapagan;10;0;10;10;0
20.05.2026;Y;Nii ta on;6;0;6;6;0
20.05.2026;Y;Sandarm New Yorgis;6;0;6;6;0
20.05.2026;Y;Kas Euroopa on Putinil peos?;6;0;6;6;0
20.05.2026;Y;Võidab see, kellel on kõige hullem mees;6;0;6;6;0
20.05.2026;Y;Postimaja;10;0;10;6;4
20.05.2026;Y;Kuldsed hääled;6;0;6;6;0
20.05.2026;Y;Teatrietendus. Isamaa pääsukesed;6;0;6;6;0
20.05.2026;Y;Mida täiskasvanud mängivad?;6;0;6;6;0
20.05.2026;Y;"Ööülikool. Jaan Aru. ""Ajust inimeseni""";6;0;6;6;0
20.05.2026;Y;Kohtumine tundmatuga;6;0;6;6;0
20.05.2026;Y;Aeg maha;6;0;6;6;0
20.05.2026;Y;Veteranirock 2026;6;0;6;6;0
20.05.2026;Y;Metsikud mesilased;6;0;6;6;0
20.05.2026;Y;Laanetaguse suvi;10;0;10;6;4
20.05.2026;Y;Noor pensionär;6;0;6;6;0
20.05.2026;Y;Malev;6;0;6;6;0
20.05.2026;Y;Meri ja Orav;6;0;6;6;0
20.05.2026;Y;Päikese kodanik;14;0;14;6;8
20.05.2026;Y;Tõde ja õigus. Filmi lugu;6;0;6;6;0
20.05.2026;Y;12 punkti! Eurovisiooni hitid;14;0;14;6;8
20.05.2026;Y;Telelavastus. Saaremaa onupoeg;6;0;6;6;0
20.05.2026;Y;Aita mul seda ise teha. Montessori meetod;6;0;6;6;0
20.05.2026;Y;Uurimusfilm doktor Enn Vetemaa märkmeraamatute põhjal. Eesti näkid;6;0;6;6;0
20.05.2026;Y;Leiutajateküla Lotte;191;0;191;6;185
20.05.2026;Y;Teatrietendus. Kauka jumal;6;0;6;6;0
20.05.2026;Y;Keskpäev;6;0;6;6;0
20.05.2026;Y;???????-????: ??????????? ?????;10;6;4;6;4
20.05.2026;Y;"Jaan Kross ""Mardileib""";6;0;6;6;0
20.05.2026;Y;Ühe suve akvarellid;6;0;6;6;0
20.05.2026;Y;Krüptovale;6;0;6;6;0
20.05.2026;Y;"Ööülikool. ""Inimeseks olemise mõtestamine tehnoloogia arengu taustal""";6;0;6;6;0
20.05.2026;Y;Pätt või pühak Raul Vaiksoo;10;0;10;6;4
20.05.2026;Y;Huviline filmikaamera;6;0;6;6;0
